csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,airec,id,item.id,string,Yes,alicloud.airec.CheckRankingModelReachable,read_list,Yes,alicloud.airec.CheckRankingModelReachable,alicloud.airec.CheckRankingModelReachable,1,0,alicloud.airec.CheckRankingModelReachable[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.airec.Client().CheckRankingModelReachable().data,,
alicloud,airec,name,item.name,string,No,alicloud.airec.CheckRankingModelReachable,read_list,Yes,alicloud.airec.CheckRankingModelReachable,alicloud.airec.CheckRankingModelReachable,1,0,alicloud.airec.CheckRankingModelReachable[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.airec.Client().CheckRankingModelReachable().data,,
alicloud,airec,resource_type,item.resource_type,string,No,alicloud.airec.CheckRankingModelReachable,read_list,Yes,alicloud.airec.CheckRankingModelReachable,alicloud.airec.CheckRankingModelReachable,1,0,alicloud.airec.CheckRankingModelReachable[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.airec.Client().CheckRankingModelReachable().data,,
alicloud,airec,region,item.region,string,No,alicloud.airec.CheckRankingModelReachable,read_list,Yes,alicloud.airec.CheckRankingModelReachable,alicloud.airec.CheckRankingModelReachable,1,0,alicloud.airec.CheckRankingModelReachable[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.airec.Client().CheckRankingModelReachable().data,,
alicloud,airec,encrypted,item.encrypted,boolean,No,alicloud.airec.CheckRankingModelReachable,read_list,Yes,alicloud.airec.CheckRankingModelReachable,alicloud.airec.CheckRankingModelReachable,1,0,alicloud.airec.CheckRankingModelReachable[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.airec.Client().CheckRankingModelReachable().data,,
alicloud,airec,kms_key_id,item.kms_key_id,string,Yes,alicloud.airec.CheckRankingModelReachable,read_list,Yes,alicloud.airec.CheckRankingModelReachable,alicloud.airec.CheckRankingModelReachable,1,0,alicloud.airec.CheckRankingModelReachable[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.airec.Client().CheckRankingModelReachable().data,,
alicloud,airec,public_ip_address,item.public_ip_address,string,No,alicloud.airec.CheckRankingModelReachable,read_list,Yes,alicloud.airec.CheckRankingModelReachable,alicloud.airec.CheckRankingModelReachable,1,0,alicloud.airec.CheckRankingModelReachable[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.airec.Client().CheckRankingModelReachable().data,,
alicloud,airec,vpc_id,item.vpc_id,string,Yes,alicloud.airec.CheckRankingModelReachable,read_list,Yes,alicloud.airec.CheckRankingModelReachable,alicloud.airec.CheckRankingModelReachable,1,0,alicloud.airec.CheckRankingModelReachable[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.airec.Client().CheckRankingModelReachable().data,,
alicloud,airec,status,item.status,string,No,alicloud.airec.CheckRankingModelReachable,read_list,Yes,alicloud.airec.CheckRankingModelReachable,alicloud.airec.CheckRankingModelReachable,1,0,alicloud.airec.CheckRankingModelReachable[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.airec.Client().CheckRankingModelReachable().data,,
alicloud,airec,tags,item.tags,object,No,alicloud.airec.CheckRankingModelReachable,read_list,Yes,alicloud.airec.CheckRankingModelReachable,alicloud.airec.CheckRankingModelReachable,1,0,alicloud.airec.CheckRankingModelReachable[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.airec.Client().CheckRankingModelReachable().data,,
alicloud,airec,internet_facing,item.internet_facing,boolean,No,alicloud.airec.CheckRankingModelReachable,read_list,Yes,alicloud.airec.CheckRankingModelReachable,alicloud.airec.CheckRankingModelReachable,1,0,alicloud.airec.CheckRankingModelReachable[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.airec.Client().CheckRankingModelReachable().data,,
alicloud,airec,permissions,item.permissions,array,No,alicloud.airec.CheckRankingModelReachable,read_list,Yes,alicloud.airec.CheckRankingModelReachable,alicloud.airec.CheckRankingModelReachable,1,0,alicloud.airec.CheckRankingModelReachable[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.airec.Client().CheckRankingModelReachable().data,,
