csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,ccc,id,item.id,string,Yes,alicloud.ccc.GetAudioFile,read_list,Yes,alicloud.ccc.GetAudioFile,alicloud.ccc.GetAudioFile,1,0,alicloud.ccc.GetAudioFile[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ccc.Client().GetAudioFile().data,,
alicloud,ccc,name,item.name,string,No,alicloud.ccc.GetAudioFile,read_list,Yes,alicloud.ccc.GetAudioFile,alicloud.ccc.GetAudioFile,1,0,alicloud.ccc.GetAudioFile[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ccc.Client().GetAudioFile().data,,
alicloud,ccc,resource_type,item.resource_type,string,No,alicloud.ccc.GetAudioFile,read_list,Yes,alicloud.ccc.GetAudioFile,alicloud.ccc.GetAudioFile,1,0,alicloud.ccc.GetAudioFile[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetAudioFile().data,,
alicloud,ccc,region,item.region,string,No,alicloud.ccc.GetAudioFile,read_list,Yes,alicloud.ccc.GetAudioFile,alicloud.ccc.GetAudioFile,1,0,alicloud.ccc.GetAudioFile[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ccc.Client().GetAudioFile().data,,
alicloud,ccc,encrypted,item.encrypted,boolean,No,alicloud.ccc.GetAudioFile,read_list,Yes,alicloud.ccc.GetAudioFile,alicloud.ccc.GetAudioFile,1,0,alicloud.ccc.GetAudioFile[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ccc.Client().GetAudioFile().data,,
alicloud,ccc,kms_key_id,item.kms_key_id,string,Yes,alicloud.ccc.GetAudioFile,read_list,Yes,alicloud.ccc.GetAudioFile,alicloud.ccc.GetAudioFile,1,0,alicloud.ccc.GetAudioFile[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ccc.Client().GetAudioFile().data,,
alicloud,ccc,public_ip_address,item.public_ip_address,string,No,alicloud.ccc.GetAudioFile,read_list,Yes,alicloud.ccc.GetAudioFile,alicloud.ccc.GetAudioFile,1,0,alicloud.ccc.GetAudioFile[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ccc.Client().GetAudioFile().data,,
alicloud,ccc,vpc_id,item.vpc_id,string,Yes,alicloud.ccc.GetAudioFile,read_list,Yes,alicloud.ccc.GetAudioFile,alicloud.ccc.GetAudioFile,1,0,alicloud.ccc.GetAudioFile[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ccc.Client().GetAudioFile().data,,
alicloud,ccc,status,item.status,string,No,alicloud.ccc.GetAudioFile,read_list,Yes,alicloud.ccc.GetAudioFile,alicloud.ccc.GetAudioFile,1,0,alicloud.ccc.GetAudioFile[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ccc.Client().GetAudioFile().data,,
alicloud,ccc,tags,item.tags,object,No,alicloud.ccc.GetAudioFile,read_list,Yes,alicloud.ccc.GetAudioFile,alicloud.ccc.GetAudioFile,1,0,alicloud.ccc.GetAudioFile[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ccc.Client().GetAudioFile().data,,
