csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,httpdns,id,item.id,string,Yes,alicloud.httpdns.DescribeDomains,read_list,Yes,alicloud.httpdns.DescribeDomains,alicloud.httpdns.DescribeDomains,1,0,alicloud.httpdns.DescribeDomains[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.httpdns.Client().DescribeDomains().data,,
alicloud,httpdns,name,item.name,string,No,alicloud.httpdns.DescribeDomains,read_list,Yes,alicloud.httpdns.DescribeDomains,alicloud.httpdns.DescribeDomains,1,0,alicloud.httpdns.DescribeDomains[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.httpdns.Client().DescribeDomains().data,,
alicloud,httpdns,resource_type,item.resource_type,string,No,alicloud.httpdns.DescribeDomains,read_list,Yes,alicloud.httpdns.DescribeDomains,alicloud.httpdns.DescribeDomains,1,0,alicloud.httpdns.DescribeDomains[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.httpdns.Client().DescribeDomains().data,,
alicloud,httpdns,region,item.region,string,No,alicloud.httpdns.DescribeDomains,read_list,Yes,alicloud.httpdns.DescribeDomains,alicloud.httpdns.DescribeDomains,1,0,alicloud.httpdns.DescribeDomains[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.httpdns.Client().DescribeDomains().data,,
alicloud,httpdns,encrypted,item.encrypted,boolean,No,alicloud.httpdns.DescribeDomains,read_list,Yes,alicloud.httpdns.DescribeDomains,alicloud.httpdns.DescribeDomains,1,0,alicloud.httpdns.DescribeDomains[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.httpdns.Client().DescribeDomains().data,,
alicloud,httpdns,kms_key_id,item.kms_key_id,string,Yes,alicloud.httpdns.DescribeDomains,read_list,Yes,alicloud.httpdns.DescribeDomains,alicloud.httpdns.DescribeDomains,1,0,alicloud.httpdns.DescribeDomains[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.httpdns.Client().DescribeDomains().data,,
alicloud,httpdns,public_ip_address,item.public_ip_address,string,No,alicloud.httpdns.DescribeDomains,read_list,Yes,alicloud.httpdns.DescribeDomains,alicloud.httpdns.DescribeDomains,1,0,alicloud.httpdns.DescribeDomains[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.httpdns.Client().DescribeDomains().data,,
alicloud,httpdns,vpc_id,item.vpc_id,string,Yes,alicloud.httpdns.DescribeDomains,read_list,Yes,alicloud.httpdns.DescribeDomains,alicloud.httpdns.DescribeDomains,1,0,alicloud.httpdns.DescribeDomains[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.httpdns.Client().DescribeDomains().data,,
alicloud,httpdns,status,item.status,string,No,alicloud.httpdns.DescribeDomains,read_list,Yes,alicloud.httpdns.DescribeDomains,alicloud.httpdns.DescribeDomains,1,0,alicloud.httpdns.DescribeDomains[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.httpdns.Client().DescribeDomains().data,,
alicloud,httpdns,tags,item.tags,object,No,alicloud.httpdns.DescribeDomains,read_list,Yes,alicloud.httpdns.DescribeDomains,alicloud.httpdns.DescribeDomains,1,0,alicloud.httpdns.DescribeDomains[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.httpdns.Client().DescribeDomains().data,,
alicloud,httpdns,internet_facing,item.internet_facing,boolean,No,alicloud.httpdns.DescribeDomains,read_list,Yes,alicloud.httpdns.DescribeDomains,alicloud.httpdns.DescribeDomains,1,0,alicloud.httpdns.DescribeDomains[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.httpdns.Client().DescribeDomains().data,,
alicloud,httpdns,permissions,item.permissions,array,No,alicloud.httpdns.DescribeDomains,read_list,Yes,alicloud.httpdns.DescribeDomains,alicloud.httpdns.DescribeDomains,1,0,alicloud.httpdns.DescribeDomains[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.httpdns.Client().DescribeDomains().data,,
alicloud,httpdns,security_group_rules,item.security_group_rules,array,No,alicloud.httpdns.DescribeDomains,read_list,Yes,alicloud.httpdns.DescribeDomains,alicloud.httpdns.DescribeDomains,1,0,alicloud.httpdns.DescribeDomains[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.httpdns.Client().DescribeDomains().data,,
alicloud,httpdns,backup_enabled,item.backup_enabled,boolean,No,alicloud.httpdns.DescribeDomains,read_list,Yes,alicloud.httpdns.DescribeDomains,alicloud.httpdns.DescribeDomains,1,0,alicloud.httpdns.DescribeDomains[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.httpdns.Client().DescribeDomains().data,,
alicloud,httpdns,logging_enabled,item.logging_enabled,boolean,No,alicloud.httpdns.DescribeDomains,read_list,Yes,alicloud.httpdns.DescribeDomains,alicloud.httpdns.DescribeDomains,1,0,alicloud.httpdns.DescribeDomains[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.httpdns.Client().DescribeDomains().data,,
alicloud,httpdns,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.httpdns.DescribeDomains,read_list,Yes,alicloud.httpdns.DescribeDomains,alicloud.httpdns.DescribeDomains,1,0,alicloud.httpdns.DescribeDomains[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.httpdns.Client().DescribeDomains().data,,
alicloud,httpdns,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.httpdns.DescribeDomains,read_list,Yes,alicloud.httpdns.DescribeDomains,alicloud.httpdns.DescribeDomains,1,0,alicloud.httpdns.DescribeDomains[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.httpdns.Client().DescribeDomains().data,,
alicloud,httpdns,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.httpdns.DescribeDomains,read_list,Yes,alicloud.httpdns.DescribeDomains,alicloud.httpdns.DescribeDomains,1,0,alicloud.httpdns.DescribeDomains[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.httpdns.Client().DescribeDomains().data,,
alicloud,httpdns,min_tls_version,item.min_tls_version,string,No,alicloud.httpdns.DescribeDomains,read_list,Yes,alicloud.httpdns.DescribeDomains,alicloud.httpdns.DescribeDomains,1,0,alicloud.httpdns.DescribeDomains[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.httpdns.Client().DescribeDomains().data,,
alicloud,httpdns,id,item.id,string,Yes,alicloud.httpdns.GetAccountInfo,read_list,Yes,alicloud.httpdns.GetAccountInfo,alicloud.httpdns.GetAccountInfo,1,0,alicloud.httpdns.GetAccountInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.httpdns.Client().GetAccountInfo().data,,
alicloud,httpdns,name,item.name,string,No,alicloud.httpdns.GetAccountInfo,read_list,Yes,alicloud.httpdns.GetAccountInfo,alicloud.httpdns.GetAccountInfo,1,0,alicloud.httpdns.GetAccountInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.httpdns.Client().GetAccountInfo().data,,
alicloud,httpdns,resource_type,item.resource_type,string,No,alicloud.httpdns.GetAccountInfo,read_list,Yes,alicloud.httpdns.GetAccountInfo,alicloud.httpdns.GetAccountInfo,1,0,alicloud.httpdns.GetAccountInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.httpdns.Client().GetAccountInfo().data,,
alicloud,httpdns,region,item.region,string,No,alicloud.httpdns.GetAccountInfo,read_list,Yes,alicloud.httpdns.GetAccountInfo,alicloud.httpdns.GetAccountInfo,1,0,alicloud.httpdns.GetAccountInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.httpdns.Client().GetAccountInfo().data,,
alicloud,httpdns,encrypted,item.encrypted,boolean,No,alicloud.httpdns.GetAccountInfo,read_list,Yes,alicloud.httpdns.GetAccountInfo,alicloud.httpdns.GetAccountInfo,1,0,alicloud.httpdns.GetAccountInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.httpdns.Client().GetAccountInfo().data,,
alicloud,httpdns,kms_key_id,item.kms_key_id,string,Yes,alicloud.httpdns.GetAccountInfo,read_list,Yes,alicloud.httpdns.GetAccountInfo,alicloud.httpdns.GetAccountInfo,1,0,alicloud.httpdns.GetAccountInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.httpdns.Client().GetAccountInfo().data,,
alicloud,httpdns,public_ip_address,item.public_ip_address,string,No,alicloud.httpdns.GetAccountInfo,read_list,Yes,alicloud.httpdns.GetAccountInfo,alicloud.httpdns.GetAccountInfo,1,0,alicloud.httpdns.GetAccountInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.httpdns.Client().GetAccountInfo().data,,
alicloud,httpdns,vpc_id,item.vpc_id,string,Yes,alicloud.httpdns.GetAccountInfo,read_list,Yes,alicloud.httpdns.GetAccountInfo,alicloud.httpdns.GetAccountInfo,1,0,alicloud.httpdns.GetAccountInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.httpdns.Client().GetAccountInfo().data,,
alicloud,httpdns,status,item.status,string,No,alicloud.httpdns.GetAccountInfo,read_list,Yes,alicloud.httpdns.GetAccountInfo,alicloud.httpdns.GetAccountInfo,1,0,alicloud.httpdns.GetAccountInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.httpdns.Client().GetAccountInfo().data,,
alicloud,httpdns,tags,item.tags,object,No,alicloud.httpdns.GetAccountInfo,read_list,Yes,alicloud.httpdns.GetAccountInfo,alicloud.httpdns.GetAccountInfo,1,0,alicloud.httpdns.GetAccountInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.httpdns.Client().GetAccountInfo().data,,
alicloud,httpdns,internet_facing,item.internet_facing,boolean,No,alicloud.httpdns.GetAccountInfo,read_list,Yes,alicloud.httpdns.GetAccountInfo,alicloud.httpdns.GetAccountInfo,1,0,alicloud.httpdns.GetAccountInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.httpdns.Client().GetAccountInfo().data,,
