csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,alidns,dnssec.id,item.id,string,Yes,alicloud.alidns.dnssec,read_list,Yes,alicloud.alidns.dnssec,alicloud.alidns.dnssec,1,0,alicloud.alidns.dnssec[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.alidns.Client().DescribeDnssecs().data,,dnssec
alicloud,alidns,dnssec.name,item.name,string,No,alicloud.alidns.dnssec,read_list,Yes,alicloud.alidns.dnssec,alicloud.alidns.dnssec,1,0,alicloud.alidns.dnssec[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.alidns.Client().DescribeDnssecs().data,,dnssec
alicloud,alidns,dnssec.resource_type,item.resource_type,string,No,alicloud.alidns.dnssec,read_list,Yes,alicloud.alidns.dnssec,alicloud.alidns.dnssec,1,0,alicloud.alidns.dnssec[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeDnssecs().data,,dnssec
alicloud,alidns,dnssec.region,item.region,string,No,alicloud.alidns.dnssec,read_list,Yes,alicloud.alidns.dnssec,alicloud.alidns.dnssec,1,0,alicloud.alidns.dnssec[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alidns.Client().DescribeDnssecs().data,,dnssec
alicloud,alidns,dnssec.encrypted,item.encrypted,boolean,No,alicloud.alidns.dnssec,read_list,Yes,alicloud.alidns.dnssec,alicloud.alidns.dnssec,1,0,alicloud.alidns.dnssec[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeDnssecs().data,,dnssec
alicloud,alidns,dnssec.kms_key_id,item.kms_key_id,string,Yes,alicloud.alidns.dnssec,read_list,Yes,alicloud.alidns.dnssec,alicloud.alidns.dnssec,1,0,alicloud.alidns.dnssec[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidns.Client().DescribeDnssecs().data,,dnssec
alicloud,alidns,dnssec.public_ip_address,item.public_ip_address,string,No,alicloud.alidns.dnssec,read_list,Yes,alicloud.alidns.dnssec,alicloud.alidns.dnssec,1,0,alicloud.alidns.dnssec[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidns.Client().DescribeDnssecs().data,,dnssec
alicloud,alidns,dnssec.vpc_id,item.vpc_id,string,Yes,alicloud.alidns.dnssec,read_list,Yes,alicloud.alidns.dnssec,alicloud.alidns.dnssec,1,0,alicloud.alidns.dnssec[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidns.Client().DescribeDnssecs().data,,dnssec
alicloud,alidns,dnssec.status,item.status,string,No,alicloud.alidns.dnssec,read_list,Yes,alicloud.alidns.dnssec,alicloud.alidns.dnssec,1,0,alicloud.alidns.dnssec[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alidns.Client().DescribeDnssecs().data,,dnssec
alicloud,alidns,dnssec.tags,item.tags,object,No,alicloud.alidns.dnssec,read_list,Yes,alicloud.alidns.dnssec,alicloud.alidns.dnssec,1,0,alicloud.alidns.dnssec[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.alidns.Client().DescribeDnssecs().data,,dnssec
alicloud,alidns,dnssec.internet_facing,item.internet_facing,boolean,No,alicloud.alidns.dnssec,read_list,Yes,alicloud.alidns.dnssec,alicloud.alidns.dnssec,1,0,alicloud.alidns.dnssec[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeDnssecs().data,,dnssec
alicloud,alidns,dnssec.permissions,item.permissions,array,No,alicloud.alidns.dnssec,read_list,Yes,alicloud.alidns.dnssec,alicloud.alidns.dnssec,1,0,alicloud.alidns.dnssec[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.alidns.Client().DescribeDnssecs().data,,dnssec
alicloud,alidns,dnssec.security_group_rules,item.security_group_rules,array,No,alicloud.alidns.dnssec,read_list,Yes,alicloud.alidns.dnssec,alicloud.alidns.dnssec,1,0,alicloud.alidns.dnssec[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.alidns.Client().DescribeDnssecs().data,,dnssec
alicloud,alidns,dnssec.backup_enabled,item.backup_enabled,boolean,No,alicloud.alidns.dnssec,read_list,Yes,alicloud.alidns.dnssec,alicloud.alidns.dnssec,1,0,alicloud.alidns.dnssec[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeDnssecs().data,,dnssec
alicloud,alidns,dnssec.logging_enabled,item.logging_enabled,boolean,No,alicloud.alidns.dnssec,read_list,Yes,alicloud.alidns.dnssec,alicloud.alidns.dnssec,1,0,alicloud.alidns.dnssec[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeDnssecs().data,,dnssec
alicloud,alidns,dnssec.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.alidns.dnssec,read_list,Yes,alicloud.alidns.dnssec,alicloud.alidns.dnssec,1,0,alicloud.alidns.dnssec[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeDnssecs().data,,dnssec
alicloud,alidns,dnssec.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.alidns.dnssec,read_list,Yes,alicloud.alidns.dnssec,alicloud.alidns.dnssec,1,0,alicloud.alidns.dnssec[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeDnssecs().data,,dnssec
alicloud,alidns,dnssec.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.alidns.dnssec,read_list,Yes,alicloud.alidns.dnssec,alicloud.alidns.dnssec,1,0,alicloud.alidns.dnssec[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeDnssecs().data,,dnssec
alicloud,alidns,dnssec.min_tls_version,item.min_tls_version,string,No,alicloud.alidns.dnssec,read_list,Yes,alicloud.alidns.dnssec,alicloud.alidns.dnssec,1,0,alicloud.alidns.dnssec[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.alidns.Client().DescribeDnssecs().data,,dnssec
