csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,sts,id,item.id,string,Yes,alicloud.sts.GetCallerIdentity,read_list,Yes,alicloud.sts.GetCallerIdentity,alicloud.sts.GetCallerIdentity,1,0,alicloud.sts.GetCallerIdentity[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.sts.Client().GetCallerIdentity().data,,
alicloud,sts,name,item.name,string,No,alicloud.sts.GetCallerIdentity,read_list,Yes,alicloud.sts.GetCallerIdentity,alicloud.sts.GetCallerIdentity,1,0,alicloud.sts.GetCallerIdentity[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.sts.Client().GetCallerIdentity().data,,
alicloud,sts,resource_type,item.resource_type,string,No,alicloud.sts.GetCallerIdentity,read_list,Yes,alicloud.sts.GetCallerIdentity,alicloud.sts.GetCallerIdentity,1,0,alicloud.sts.GetCallerIdentity[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.sts.Client().GetCallerIdentity().data,,
alicloud,sts,region,item.region,string,No,alicloud.sts.GetCallerIdentity,read_list,Yes,alicloud.sts.GetCallerIdentity,alicloud.sts.GetCallerIdentity,1,0,alicloud.sts.GetCallerIdentity[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.sts.Client().GetCallerIdentity().data,,
alicloud,sts,encrypted,item.encrypted,boolean,No,alicloud.sts.GetCallerIdentity,read_list,Yes,alicloud.sts.GetCallerIdentity,alicloud.sts.GetCallerIdentity,1,0,alicloud.sts.GetCallerIdentity[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.sts.Client().GetCallerIdentity().data,,
alicloud,sts,kms_key_id,item.kms_key_id,string,Yes,alicloud.sts.GetCallerIdentity,read_list,Yes,alicloud.sts.GetCallerIdentity,alicloud.sts.GetCallerIdentity,1,0,alicloud.sts.GetCallerIdentity[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.sts.Client().GetCallerIdentity().data,,
alicloud,sts,public_ip_address,item.public_ip_address,string,No,alicloud.sts.GetCallerIdentity,read_list,Yes,alicloud.sts.GetCallerIdentity,alicloud.sts.GetCallerIdentity,1,0,alicloud.sts.GetCallerIdentity[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.sts.Client().GetCallerIdentity().data,,
alicloud,sts,vpc_id,item.vpc_id,string,Yes,alicloud.sts.GetCallerIdentity,read_list,Yes,alicloud.sts.GetCallerIdentity,alicloud.sts.GetCallerIdentity,1,0,alicloud.sts.GetCallerIdentity[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.sts.Client().GetCallerIdentity().data,,
alicloud,sts,status,item.status,string,No,alicloud.sts.GetCallerIdentity,read_list,Yes,alicloud.sts.GetCallerIdentity,alicloud.sts.GetCallerIdentity,1,0,alicloud.sts.GetCallerIdentity[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.sts.Client().GetCallerIdentity().data,,
alicloud,sts,tags,item.tags,object,No,alicloud.sts.GetCallerIdentity,read_list,Yes,alicloud.sts.GetCallerIdentity,alicloud.sts.GetCallerIdentity,1,0,alicloud.sts.GetCallerIdentity[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.sts.Client().GetCallerIdentity().data,,
