csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,pcdn,id,item.id,string,Yes,alicloud.pcdn.DescribePcdns,read_list,Yes,alicloud.pcdn.DescribePcdns,alicloud.pcdn.DescribePcdns,1,0,alicloud.pcdn.DescribePcdns[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.pcdn.Client().DescribePcdns().data,,
alicloud,pcdn,name,item.name,string,No,alicloud.pcdn.DescribePcdns,read_list,Yes,alicloud.pcdn.DescribePcdns,alicloud.pcdn.DescribePcdns,1,0,alicloud.pcdn.DescribePcdns[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.pcdn.Client().DescribePcdns().data,,
alicloud,pcdn,resource_type,item.resource_type,string,No,alicloud.pcdn.DescribePcdns,read_list,Yes,alicloud.pcdn.DescribePcdns,alicloud.pcdn.DescribePcdns,1,0,alicloud.pcdn.DescribePcdns[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pcdn.Client().DescribePcdns().data,,
alicloud,pcdn,region,item.region,string,No,alicloud.pcdn.DescribePcdns,read_list,Yes,alicloud.pcdn.DescribePcdns,alicloud.pcdn.DescribePcdns,1,0,alicloud.pcdn.DescribePcdns[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.pcdn.Client().DescribePcdns().data,,
alicloud,pcdn,encrypted,item.encrypted,boolean,No,alicloud.pcdn.DescribePcdns,read_list,Yes,alicloud.pcdn.DescribePcdns,alicloud.pcdn.DescribePcdns,1,0,alicloud.pcdn.DescribePcdns[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.pcdn.Client().DescribePcdns().data,,
alicloud,pcdn,kms_key_id,item.kms_key_id,string,Yes,alicloud.pcdn.DescribePcdns,read_list,Yes,alicloud.pcdn.DescribePcdns,alicloud.pcdn.DescribePcdns,1,0,alicloud.pcdn.DescribePcdns[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pcdn.Client().DescribePcdns().data,,
alicloud,pcdn,public_ip_address,item.public_ip_address,string,No,alicloud.pcdn.DescribePcdns,read_list,Yes,alicloud.pcdn.DescribePcdns,alicloud.pcdn.DescribePcdns,1,0,alicloud.pcdn.DescribePcdns[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pcdn.Client().DescribePcdns().data,,
alicloud,pcdn,vpc_id,item.vpc_id,string,Yes,alicloud.pcdn.DescribePcdns,read_list,Yes,alicloud.pcdn.DescribePcdns,alicloud.pcdn.DescribePcdns,1,0,alicloud.pcdn.DescribePcdns[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.pcdn.Client().DescribePcdns().data,,
alicloud,pcdn,status,item.status,string,No,alicloud.pcdn.DescribePcdns,read_list,Yes,alicloud.pcdn.DescribePcdns,alicloud.pcdn.DescribePcdns,1,0,alicloud.pcdn.DescribePcdns[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.pcdn.Client().DescribePcdns().data,,
alicloud,pcdn,tags,item.tags,object,No,alicloud.pcdn.DescribePcdns,read_list,Yes,alicloud.pcdn.DescribePcdns,alicloud.pcdn.DescribePcdns,1,0,alicloud.pcdn.DescribePcdns[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.pcdn.Client().DescribePcdns().data,,
