csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,eci,id,item.id,string,Yes,alicloud.eci.DescribeAvailableResource,read_list,Yes,alicloud.eci.DescribeAvailableResource,alicloud.eci.DescribeAvailableResource,1,0,alicloud.eci.DescribeAvailableResource[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.eci.Client().DescribeAvailableResource().data,,
alicloud,eci,name,item.name,string,No,alicloud.eci.DescribeAvailableResource,read_list,Yes,alicloud.eci.DescribeAvailableResource,alicloud.eci.DescribeAvailableResource,1,0,alicloud.eci.DescribeAvailableResource[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.eci.Client().DescribeAvailableResource().data,,
alicloud,eci,resource_type,item.resource_type,string,No,alicloud.eci.DescribeAvailableResource,read_list,Yes,alicloud.eci.DescribeAvailableResource,alicloud.eci.DescribeAvailableResource,1,0,alicloud.eci.DescribeAvailableResource[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeAvailableResource().data,,
alicloud,eci,region,item.region,string,No,alicloud.eci.DescribeAvailableResource,read_list,Yes,alicloud.eci.DescribeAvailableResource,alicloud.eci.DescribeAvailableResource,1,0,alicloud.eci.DescribeAvailableResource[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.eci.Client().DescribeAvailableResource().data,,
alicloud,eci,encrypted,item.encrypted,boolean,No,alicloud.eci.DescribeAvailableResource,read_list,Yes,alicloud.eci.DescribeAvailableResource,alicloud.eci.DescribeAvailableResource,1,0,alicloud.eci.DescribeAvailableResource[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeAvailableResource().data,,
alicloud,eci,kms_key_id,item.kms_key_id,string,Yes,alicloud.eci.DescribeAvailableResource,read_list,Yes,alicloud.eci.DescribeAvailableResource,alicloud.eci.DescribeAvailableResource,1,0,alicloud.eci.DescribeAvailableResource[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.eci.Client().DescribeAvailableResource().data,,
alicloud,eci,public_ip_address,item.public_ip_address,string,No,alicloud.eci.DescribeAvailableResource,read_list,Yes,alicloud.eci.DescribeAvailableResource,alicloud.eci.DescribeAvailableResource,1,0,alicloud.eci.DescribeAvailableResource[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.eci.Client().DescribeAvailableResource().data,,
alicloud,eci,vpc_id,item.vpc_id,string,Yes,alicloud.eci.DescribeAvailableResource,read_list,Yes,alicloud.eci.DescribeAvailableResource,alicloud.eci.DescribeAvailableResource,1,0,alicloud.eci.DescribeAvailableResource[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.eci.Client().DescribeAvailableResource().data,,
alicloud,eci,status,item.status,string,No,alicloud.eci.DescribeAvailableResource,read_list,Yes,alicloud.eci.DescribeAvailableResource,alicloud.eci.DescribeAvailableResource,1,0,alicloud.eci.DescribeAvailableResource[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.eci.Client().DescribeAvailableResource().data,,
alicloud,eci,tags,item.tags,object,No,alicloud.eci.DescribeAvailableResource,read_list,Yes,alicloud.eci.DescribeAvailableResource,alicloud.eci.DescribeAvailableResource,1,0,alicloud.eci.DescribeAvailableResource[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.eci.Client().DescribeAvailableResource().data,,
alicloud,eci,internet_facing,item.internet_facing,boolean,No,alicloud.eci.DescribeAvailableResource,read_list,Yes,alicloud.eci.DescribeAvailableResource,alicloud.eci.DescribeAvailableResource,1,0,alicloud.eci.DescribeAvailableResource[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeAvailableResource().data,,
alicloud,eci,permissions,item.permissions,array,No,alicloud.eci.DescribeAvailableResource,read_list,Yes,alicloud.eci.DescribeAvailableResource,alicloud.eci.DescribeAvailableResource,1,0,alicloud.eci.DescribeAvailableResource[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.eci.Client().DescribeAvailableResource().data,,
alicloud,eci,security_group_rules,item.security_group_rules,array,No,alicloud.eci.DescribeAvailableResource,read_list,Yes,alicloud.eci.DescribeAvailableResource,alicloud.eci.DescribeAvailableResource,1,0,alicloud.eci.DescribeAvailableResource[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.eci.Client().DescribeAvailableResource().data,,
alicloud,eci,backup_enabled,item.backup_enabled,boolean,No,alicloud.eci.DescribeAvailableResource,read_list,Yes,alicloud.eci.DescribeAvailableResource,alicloud.eci.DescribeAvailableResource,1,0,alicloud.eci.DescribeAvailableResource[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeAvailableResource().data,,
alicloud,eci,logging_enabled,item.logging_enabled,boolean,No,alicloud.eci.DescribeAvailableResource,read_list,Yes,alicloud.eci.DescribeAvailableResource,alicloud.eci.DescribeAvailableResource,1,0,alicloud.eci.DescribeAvailableResource[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeAvailableResource().data,,
alicloud,eci,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.eci.DescribeAvailableResource,read_list,Yes,alicloud.eci.DescribeAvailableResource,alicloud.eci.DescribeAvailableResource,1,0,alicloud.eci.DescribeAvailableResource[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeAvailableResource().data,,
alicloud,eci,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.eci.DescribeAvailableResource,read_list,Yes,alicloud.eci.DescribeAvailableResource,alicloud.eci.DescribeAvailableResource,1,0,alicloud.eci.DescribeAvailableResource[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeAvailableResource().data,,
alicloud,eci,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.eci.DescribeAvailableResource,read_list,Yes,alicloud.eci.DescribeAvailableResource,alicloud.eci.DescribeAvailableResource,1,0,alicloud.eci.DescribeAvailableResource[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeAvailableResource().data,,
alicloud,eci,min_tls_version,item.min_tls_version,string,No,alicloud.eci.DescribeAvailableResource,read_list,Yes,alicloud.eci.DescribeAvailableResource,alicloud.eci.DescribeAvailableResource,1,0,alicloud.eci.DescribeAvailableResource[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.eci.Client().DescribeAvailableResource().data,,
alicloud,eci,id,item.id,string,Yes,alicloud.eci.DescribeCommitContainerTask,read_list,Yes,alicloud.eci.DescribeCommitContainerTask,alicloud.eci.DescribeCommitContainerTask,1,0,alicloud.eci.DescribeCommitContainerTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.eci.Client().DescribeCommitContainerTask().data,,
alicloud,eci,name,item.name,string,No,alicloud.eci.DescribeCommitContainerTask,read_list,Yes,alicloud.eci.DescribeCommitContainerTask,alicloud.eci.DescribeCommitContainerTask,1,0,alicloud.eci.DescribeCommitContainerTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.eci.Client().DescribeCommitContainerTask().data,,
alicloud,eci,resource_type,item.resource_type,string,No,alicloud.eci.DescribeCommitContainerTask,read_list,Yes,alicloud.eci.DescribeCommitContainerTask,alicloud.eci.DescribeCommitContainerTask,1,0,alicloud.eci.DescribeCommitContainerTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeCommitContainerTask().data,,
alicloud,eci,region,item.region,string,No,alicloud.eci.DescribeCommitContainerTask,read_list,Yes,alicloud.eci.DescribeCommitContainerTask,alicloud.eci.DescribeCommitContainerTask,1,0,alicloud.eci.DescribeCommitContainerTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.eci.Client().DescribeCommitContainerTask().data,,
alicloud,eci,encrypted,item.encrypted,boolean,No,alicloud.eci.DescribeCommitContainerTask,read_list,Yes,alicloud.eci.DescribeCommitContainerTask,alicloud.eci.DescribeCommitContainerTask,1,0,alicloud.eci.DescribeCommitContainerTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeCommitContainerTask().data,,
alicloud,eci,kms_key_id,item.kms_key_id,string,Yes,alicloud.eci.DescribeCommitContainerTask,read_list,Yes,alicloud.eci.DescribeCommitContainerTask,alicloud.eci.DescribeCommitContainerTask,1,0,alicloud.eci.DescribeCommitContainerTask[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.eci.Client().DescribeCommitContainerTask().data,,
alicloud,eci,public_ip_address,item.public_ip_address,string,No,alicloud.eci.DescribeCommitContainerTask,read_list,Yes,alicloud.eci.DescribeCommitContainerTask,alicloud.eci.DescribeCommitContainerTask,1,0,alicloud.eci.DescribeCommitContainerTask[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.eci.Client().DescribeCommitContainerTask().data,,
alicloud,eci,vpc_id,item.vpc_id,string,Yes,alicloud.eci.DescribeCommitContainerTask,read_list,Yes,alicloud.eci.DescribeCommitContainerTask,alicloud.eci.DescribeCommitContainerTask,1,0,alicloud.eci.DescribeCommitContainerTask[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.eci.Client().DescribeCommitContainerTask().data,,
alicloud,eci,status,item.status,string,No,alicloud.eci.DescribeCommitContainerTask,read_list,Yes,alicloud.eci.DescribeCommitContainerTask,alicloud.eci.DescribeCommitContainerTask,1,0,alicloud.eci.DescribeCommitContainerTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.eci.Client().DescribeCommitContainerTask().data,,
alicloud,eci,tags,item.tags,object,No,alicloud.eci.DescribeCommitContainerTask,read_list,Yes,alicloud.eci.DescribeCommitContainerTask,alicloud.eci.DescribeCommitContainerTask,1,0,alicloud.eci.DescribeCommitContainerTask[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.eci.Client().DescribeCommitContainerTask().data,,
alicloud,eci,internet_facing,item.internet_facing,boolean,No,alicloud.eci.DescribeCommitContainerTask,read_list,Yes,alicloud.eci.DescribeCommitContainerTask,alicloud.eci.DescribeCommitContainerTask,1,0,alicloud.eci.DescribeCommitContainerTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeCommitContainerTask().data,,
alicloud,eci,permissions,item.permissions,array,No,alicloud.eci.DescribeCommitContainerTask,read_list,Yes,alicloud.eci.DescribeCommitContainerTask,alicloud.eci.DescribeCommitContainerTask,1,0,alicloud.eci.DescribeCommitContainerTask[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.eci.Client().DescribeCommitContainerTask().data,,
alicloud,eci,security_group_rules,item.security_group_rules,array,No,alicloud.eci.DescribeCommitContainerTask,read_list,Yes,alicloud.eci.DescribeCommitContainerTask,alicloud.eci.DescribeCommitContainerTask,1,0,alicloud.eci.DescribeCommitContainerTask[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.eci.Client().DescribeCommitContainerTask().data,,
alicloud,eci,backup_enabled,item.backup_enabled,boolean,No,alicloud.eci.DescribeCommitContainerTask,read_list,Yes,alicloud.eci.DescribeCommitContainerTask,alicloud.eci.DescribeCommitContainerTask,1,0,alicloud.eci.DescribeCommitContainerTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeCommitContainerTask().data,,
alicloud,eci,logging_enabled,item.logging_enabled,boolean,No,alicloud.eci.DescribeCommitContainerTask,read_list,Yes,alicloud.eci.DescribeCommitContainerTask,alicloud.eci.DescribeCommitContainerTask,1,0,alicloud.eci.DescribeCommitContainerTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeCommitContainerTask().data,,
alicloud,eci,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.eci.DescribeCommitContainerTask,read_list,Yes,alicloud.eci.DescribeCommitContainerTask,alicloud.eci.DescribeCommitContainerTask,1,0,alicloud.eci.DescribeCommitContainerTask[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.eci.Client().DescribeCommitContainerTask().data,,
