csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,faas,id,item.id,string,Yes,alicloud.faas.DescribeFaass,read_list,Yes,alicloud.faas.DescribeFaass,alicloud.faas.DescribeFaass,1,0,alicloud.faas.DescribeFaass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.faas.Client().DescribeFaass().data,,
alicloud,faas,name,item.name,string,No,alicloud.faas.DescribeFaass,read_list,Yes,alicloud.faas.DescribeFaass,alicloud.faas.DescribeFaass,1,0,alicloud.faas.DescribeFaass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.faas.Client().DescribeFaass().data,,
alicloud,faas,resource_type,item.resource_type,string,No,alicloud.faas.DescribeFaass,read_list,Yes,alicloud.faas.DescribeFaass,alicloud.faas.DescribeFaass,1,0,alicloud.faas.DescribeFaass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.faas.Client().DescribeFaass().data,,
alicloud,faas,region,item.region,string,No,alicloud.faas.DescribeFaass,read_list,Yes,alicloud.faas.DescribeFaass,alicloud.faas.DescribeFaass,1,0,alicloud.faas.DescribeFaass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.faas.Client().DescribeFaass().data,,
alicloud,faas,encrypted,item.encrypted,boolean,No,alicloud.faas.DescribeFaass,read_list,Yes,alicloud.faas.DescribeFaass,alicloud.faas.DescribeFaass,1,0,alicloud.faas.DescribeFaass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.faas.Client().DescribeFaass().data,,
alicloud,faas,kms_key_id,item.kms_key_id,string,Yes,alicloud.faas.DescribeFaass,read_list,Yes,alicloud.faas.DescribeFaass,alicloud.faas.DescribeFaass,1,0,alicloud.faas.DescribeFaass[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.faas.Client().DescribeFaass().data,,
alicloud,faas,public_ip_address,item.public_ip_address,string,No,alicloud.faas.DescribeFaass,read_list,Yes,alicloud.faas.DescribeFaass,alicloud.faas.DescribeFaass,1,0,alicloud.faas.DescribeFaass[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.faas.Client().DescribeFaass().data,,
alicloud,faas,vpc_id,item.vpc_id,string,Yes,alicloud.faas.DescribeFaass,read_list,Yes,alicloud.faas.DescribeFaass,alicloud.faas.DescribeFaass,1,0,alicloud.faas.DescribeFaass[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.faas.Client().DescribeFaass().data,,
alicloud,faas,status,item.status,string,No,alicloud.faas.DescribeFaass,read_list,Yes,alicloud.faas.DescribeFaass,alicloud.faas.DescribeFaass,1,0,alicloud.faas.DescribeFaass[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.faas.Client().DescribeFaass().data,,
alicloud,faas,tags,item.tags,object,No,alicloud.faas.DescribeFaass,read_list,Yes,alicloud.faas.DescribeFaass,alicloud.faas.DescribeFaass,1,0,alicloud.faas.DescribeFaass[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.faas.Client().DescribeFaass().data,,
