technique_id,technique_name,description,tactics,sub_techniques,platforms,url,parent_id,is_subtechnique,kill_chain_phases,mitigations,d3fend_mappings,revoked,deprecated,version,last_modified,severity_base
T1078,Valid Accounts,Adversaries may obtain and abuse credentials of existing accounts.,,,,,, false,"[""initial-access"",""persistence"",""privilege-escalation"",""defense-evasion""]","[{""id"":""M1027"",""name"":""Password Policies""},{""id"":""M1032"",""name"":""Multi-factor Authentication""},{""id"":""M1026"",""name"":""Privileged Account Management""},{""id"":""M1018"",""name"":""User Account Management""},{""id"":""M1017"",""name"":""User Training""}]","[{""id"":""D3-ANAA"",""name"":""Authentication Anomaly Analysis""},{""id"":""D3-ANCI"",""name"":""Authentication Cache Invalidation""}]",false,false,v15.1,2024-10-31T00:00:00Z,
T1078.004,Cloud Accounts,Adversaries may obtain and abuse credentials of cloud accounts.,,,,,T1078,true,"[""initial-access"",""persistence"",""privilege-escalation"",""defense-evasion""]","[{""id"":""M1032"",""name"":""Multi-factor Authentication""},{""id"":""M1026"",""name"":""Privileged Account Management""},{""id"":""M1018"",""name"":""User Account Management""},{""id"":""M1017"",""name"":""User Training""}]","[{""id"":""D3-ANAA"",""name"":""Authentication Anomaly Analysis""}]",false,false,v15.1,2024-10-31T00:00:00Z,
T1190,Exploit Public-Facing Application,Adversaries may attempt to exploit a weakness in an Internet-facing host or system to initially access a network.,,,,,,false,"[""initial-access""]","[{""id"":""M1048"",""name"":""Application Isolation and Sandboxing""},{""id"":""M1050"",""name"":""Exploit Protection""},{""id"":""M1030"",""name"":""Network Segmentation""},{""id"":""M1026"",""name"":""Privileged Account Management""},{""id"":""M1051"",""name"":""Update Software""},{""id"":""M1016"",""name"":""Vulnerability Scanning""},{""id"":""M1037"",""name"":""Filter Network Traffic""}]","[{""id"":""D3-NTA"",""name"":""Network Traffic Analysis""},{""id"":""D3-ITF"",""name"":""Inbound Traffic Filtering""}]",false,false,v15.1,2024-10-31T00:00:00Z,
T1530,Data from Cloud Storage,Adversaries may access data from improperly secured cloud storage.,,,,,,false,"[""collection""]","[{""id"":""M1047"",""name"":""Audit""},{""id"":""M1037"",""name"":""Filter Network Traffic""},{""id"":""M1041"",""name"":""Encrypt Sensitive Information""},{""id"":""M1022"",""name"":""Restrict File and Directory Permissions""},{""id"":""M1018"",""name"":""User Account Management""}]","[{""id"":""D3-FA"",""name"":""File Analysis""}]",false,false,v15.1,2024-10-31T00:00:00Z,
T1485,Data Destruction,"Adversaries may destroy data and files on specific systems or in large numbers to interrupt availability to systems, services, and network resources.",,,,,,false,"[""impact""]","[{""id"":""M1053"",""name"":""Data Backup""}]","[{""id"":""D3-FBA"",""name"":""File Behavior Analysis""}]",false,false,v15.1,2024-10-31T00:00:00Z,
T1552,Unsecured Credentials,Adversaries may search compromised systems to find and obtain insecurely stored credentials.,,,,,,false,"[""credential-access""]","[{""id"":""M1047"",""name"":""Audit""},{""id"":""M1041"",""name"":""Encrypt Sensitive Information""},{""id"":""M1037"",""name"":""Filter Network Traffic""},{""id"":""M1027"",""name"":""Password Policies""},{""id"":""M1026"",""name"":""Privileged Account Management""},{""id"":""M1022"",""name"":""Restrict File and Directory Permissions""},{""id"":""M1017"",""name"":""User Training""}]","[{""id"":""D3-FA"",""name"":""File Analysis""},{""id"":""D3-CH"",""name"":""Credential Hardening""}]",false,false,v15.1,2024-10-31T00:00:00Z,
T1562,Impair Defenses,Adversaries may maliciously modify components of a victim environment to hinder or disable defensive mechanisms.,,,,,,false,"[""defense-evasion""]","[{""id"":""M1018"",""name"":""User Account Management""},{""id"":""M1022"",""name"":""Restrict File and Directory Permissions""},{""id"":""M1024"",""name"":""Restrict Registry Permissions""}]","[{""id"":""D3-PSA"",""name"":""Process Spawn Analysis""}]",false,false,v15.1,2024-10-31T00:00:00Z,
T1562.007,Disable or Modify Cloud Firewall,Adversaries may disable or modify a firewall within a cloud environment to bypass defensive controls.,,,,,T1562,true,"[""defense-evasion""]","[{""id"":""M1018"",""name"":""User Account Management""},{""id"":""M1026"",""name"":""Privileged Account Management""},{""id"":""M1047"",""name"":""Audit""}]","[{""id"":""D3-NTA"",""name"":""Network Traffic Analysis""}]",false,false,v15.1,2024-10-31T00:00:00Z,
T1021,Remote Services,Adversaries may use Valid Accounts to log into a service specifically designed to accept remote connections.,,,,,,false,"[""lateral-movement""]","[{""id"":""M1042"",""name"":""Disable or Remove Feature or Program""},{""id"":""M1032"",""name"":""Multi-factor Authentication""},{""id"":""M1030"",""name"":""Network Segmentation""},{""id"":""M1026"",""name"":""Privileged Account Management""},{""id"":""M1018"",""name"":""User Account Management""}]","[{""id"":""D3-NTA"",""name"":""Network Traffic Analysis""}]",false,false,v15.1,2024-10-31T00:00:00Z,
T1486,Data Encrypted for Impact,Adversaries may encrypt data on target systems to interrupt availability to system and network resources.,,,,,,false,"[""impact""]","[{""id"":""M1040"",""name"":""Behavior Prevention on Endpoint""},{""id"":""M1053"",""name"":""Data Backup""}]","[{""id"":""D3-FBA"",""name"":""File Behavior Analysis""}]",false,false,v15.1,2024-10-31T00:00:00Z,
