csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,yunmarket,id,item.id,string,Yes,alicloud.yunmarket.DescribeYunmarkets,read_list,Yes,alicloud.yunmarket.DescribeYunmarkets,alicloud.yunmarket.DescribeYunmarkets,1,0,alicloud.yunmarket.DescribeYunmarkets[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.yunmarket.Client().DescribeYunmarkets().data,,
alicloud,yunmarket,name,item.name,string,No,alicloud.yunmarket.DescribeYunmarkets,read_list,Yes,alicloud.yunmarket.DescribeYunmarkets,alicloud.yunmarket.DescribeYunmarkets,1,0,alicloud.yunmarket.DescribeYunmarkets[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.yunmarket.Client().DescribeYunmarkets().data,,
alicloud,yunmarket,resource_type,item.resource_type,string,No,alicloud.yunmarket.DescribeYunmarkets,read_list,Yes,alicloud.yunmarket.DescribeYunmarkets,alicloud.yunmarket.DescribeYunmarkets,1,0,alicloud.yunmarket.DescribeYunmarkets[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.yunmarket.Client().DescribeYunmarkets().data,,
alicloud,yunmarket,region,item.region,string,No,alicloud.yunmarket.DescribeYunmarkets,read_list,Yes,alicloud.yunmarket.DescribeYunmarkets,alicloud.yunmarket.DescribeYunmarkets,1,0,alicloud.yunmarket.DescribeYunmarkets[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.yunmarket.Client().DescribeYunmarkets().data,,
alicloud,yunmarket,encrypted,item.encrypted,boolean,No,alicloud.yunmarket.DescribeYunmarkets,read_list,Yes,alicloud.yunmarket.DescribeYunmarkets,alicloud.yunmarket.DescribeYunmarkets,1,0,alicloud.yunmarket.DescribeYunmarkets[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.yunmarket.Client().DescribeYunmarkets().data,,
alicloud,yunmarket,kms_key_id,item.kms_key_id,string,Yes,alicloud.yunmarket.DescribeYunmarkets,read_list,Yes,alicloud.yunmarket.DescribeYunmarkets,alicloud.yunmarket.DescribeYunmarkets,1,0,alicloud.yunmarket.DescribeYunmarkets[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.yunmarket.Client().DescribeYunmarkets().data,,
alicloud,yunmarket,public_ip_address,item.public_ip_address,string,No,alicloud.yunmarket.DescribeYunmarkets,read_list,Yes,alicloud.yunmarket.DescribeYunmarkets,alicloud.yunmarket.DescribeYunmarkets,1,0,alicloud.yunmarket.DescribeYunmarkets[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.yunmarket.Client().DescribeYunmarkets().data,,
alicloud,yunmarket,vpc_id,item.vpc_id,string,Yes,alicloud.yunmarket.DescribeYunmarkets,read_list,Yes,alicloud.yunmarket.DescribeYunmarkets,alicloud.yunmarket.DescribeYunmarkets,1,0,alicloud.yunmarket.DescribeYunmarkets[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.yunmarket.Client().DescribeYunmarkets().data,,
alicloud,yunmarket,status,item.status,string,No,alicloud.yunmarket.DescribeYunmarkets,read_list,Yes,alicloud.yunmarket.DescribeYunmarkets,alicloud.yunmarket.DescribeYunmarkets,1,0,alicloud.yunmarket.DescribeYunmarkets[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.yunmarket.Client().DescribeYunmarkets().data,,
alicloud,yunmarket,tags,item.tags,object,No,alicloud.yunmarket.DescribeYunmarkets,read_list,Yes,alicloud.yunmarket.DescribeYunmarkets,alicloud.yunmarket.DescribeYunmarkets,1,0,alicloud.yunmarket.DescribeYunmarkets[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.yunmarket.Client().DescribeYunmarkets().data,,
