csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,arms,api.id,item.id,string,Yes,alicloud.arms.api,read_list,Yes,alicloud.arms.api,alicloud.arms.api,1,0,alicloud.arms.api[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.arms.Client().DescribeApis().data,,api
alicloud,arms,api.name,item.name,string,No,alicloud.arms.api,read_list,Yes,alicloud.arms.api,alicloud.arms.api,1,0,alicloud.arms.api[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.arms.Client().DescribeApis().data,,api
alicloud,arms,api.resource_type,item.resource_type,string,No,alicloud.arms.api,read_list,Yes,alicloud.arms.api,alicloud.arms.api,1,0,alicloud.arms.api[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.arms.Client().DescribeApis().data,,api
alicloud,arms,api.region,item.region,string,No,alicloud.arms.api,read_list,Yes,alicloud.arms.api,alicloud.arms.api,1,0,alicloud.arms.api[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.arms.Client().DescribeApis().data,,api
alicloud,arms,api.encrypted,item.encrypted,boolean,No,alicloud.arms.api,read_list,Yes,alicloud.arms.api,alicloud.arms.api,1,0,alicloud.arms.api[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.arms.Client().DescribeApis().data,,api
alicloud,arms,api.kms_key_id,item.kms_key_id,string,Yes,alicloud.arms.api,read_list,Yes,alicloud.arms.api,alicloud.arms.api,1,0,alicloud.arms.api[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.arms.Client().DescribeApis().data,,api
alicloud,arms,api.public_ip_address,item.public_ip_address,string,No,alicloud.arms.api,read_list,Yes,alicloud.arms.api,alicloud.arms.api,1,0,alicloud.arms.api[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.arms.Client().DescribeApis().data,,api
alicloud,arms,api.vpc_id,item.vpc_id,string,Yes,alicloud.arms.api,read_list,Yes,alicloud.arms.api,alicloud.arms.api,1,0,alicloud.arms.api[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.arms.Client().DescribeApis().data,,api
alicloud,arms,api.status,item.status,string,No,alicloud.arms.api,read_list,Yes,alicloud.arms.api,alicloud.arms.api,1,0,alicloud.arms.api[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.arms.Client().DescribeApis().data,,api
alicloud,arms,api.tags,item.tags,object,No,alicloud.arms.api,read_list,Yes,alicloud.arms.api,alicloud.arms.api,1,0,alicloud.arms.api[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.arms.Client().DescribeApis().data,,api
alicloud,arms,api.internet_facing,item.internet_facing,boolean,No,alicloud.arms.api,read_list,Yes,alicloud.arms.api,alicloud.arms.api,1,0,alicloud.arms.api[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.arms.Client().DescribeApis().data,,api
