csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,ons,id,item.id,string,Yes,alicloud.ons.ListTagResources,read_list,Yes,alicloud.ons.ListTagResources,alicloud.ons.ListTagResources,1,0,alicloud.ons.ListTagResources[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ons.Client().ListTagResources().data,,
alicloud,ons,name,item.name,string,No,alicloud.ons.ListTagResources,read_list,Yes,alicloud.ons.ListTagResources,alicloud.ons.ListTagResources,1,0,alicloud.ons.ListTagResources[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ons.Client().ListTagResources().data,,
alicloud,ons,resource_type,item.resource_type,string,No,alicloud.ons.ListTagResources,read_list,Yes,alicloud.ons.ListTagResources,alicloud.ons.ListTagResources,1,0,alicloud.ons.ListTagResources[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ons.Client().ListTagResources().data,,
alicloud,ons,region,item.region,string,No,alicloud.ons.ListTagResources,read_list,Yes,alicloud.ons.ListTagResources,alicloud.ons.ListTagResources,1,0,alicloud.ons.ListTagResources[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ons.Client().ListTagResources().data,,
alicloud,ons,encrypted,item.encrypted,boolean,No,alicloud.ons.ListTagResources,read_list,Yes,alicloud.ons.ListTagResources,alicloud.ons.ListTagResources,1,0,alicloud.ons.ListTagResources[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ons.Client().ListTagResources().data,,
alicloud,ons,kms_key_id,item.kms_key_id,string,Yes,alicloud.ons.ListTagResources,read_list,Yes,alicloud.ons.ListTagResources,alicloud.ons.ListTagResources,1,0,alicloud.ons.ListTagResources[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ons.Client().ListTagResources().data,,
alicloud,ons,public_ip_address,item.public_ip_address,string,No,alicloud.ons.ListTagResources,read_list,Yes,alicloud.ons.ListTagResources,alicloud.ons.ListTagResources,1,0,alicloud.ons.ListTagResources[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ons.Client().ListTagResources().data,,
alicloud,ons,vpc_id,item.vpc_id,string,Yes,alicloud.ons.ListTagResources,read_list,Yes,alicloud.ons.ListTagResources,alicloud.ons.ListTagResources,1,0,alicloud.ons.ListTagResources[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ons.Client().ListTagResources().data,,
alicloud,ons,status,item.status,string,No,alicloud.ons.ListTagResources,read_list,Yes,alicloud.ons.ListTagResources,alicloud.ons.ListTagResources,1,0,alicloud.ons.ListTagResources[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ons.Client().ListTagResources().data,,
alicloud,ons,tags,item.tags,object,No,alicloud.ons.ListTagResources,read_list,Yes,alicloud.ons.ListTagResources,alicloud.ons.ListTagResources,1,0,alicloud.ons.ListTagResources[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ons.Client().ListTagResources().data,,
