csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,cloudap,id,item.id,string,Yes,alicloud.cloudap.DescribeCloudaps,read_list,Yes,alicloud.cloudap.DescribeCloudaps,alicloud.cloudap.DescribeCloudaps,1,0,alicloud.cloudap.DescribeCloudaps[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.cloudap.Client().DescribeCloudaps().data,,
alicloud,cloudap,name,item.name,string,No,alicloud.cloudap.DescribeCloudaps,read_list,Yes,alicloud.cloudap.DescribeCloudaps,alicloud.cloudap.DescribeCloudaps,1,0,alicloud.cloudap.DescribeCloudaps[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.cloudap.Client().DescribeCloudaps().data,,
alicloud,cloudap,resource_type,item.resource_type,string,No,alicloud.cloudap.DescribeCloudaps,read_list,Yes,alicloud.cloudap.DescribeCloudaps,alicloud.cloudap.DescribeCloudaps,1,0,alicloud.cloudap.DescribeCloudaps[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudap.Client().DescribeCloudaps().data,,
alicloud,cloudap,region,item.region,string,No,alicloud.cloudap.DescribeCloudaps,read_list,Yes,alicloud.cloudap.DescribeCloudaps,alicloud.cloudap.DescribeCloudaps,1,0,alicloud.cloudap.DescribeCloudaps[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cloudap.Client().DescribeCloudaps().data,,
alicloud,cloudap,encrypted,item.encrypted,boolean,No,alicloud.cloudap.DescribeCloudaps,read_list,Yes,alicloud.cloudap.DescribeCloudaps,alicloud.cloudap.DescribeCloudaps,1,0,alicloud.cloudap.DescribeCloudaps[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cloudap.Client().DescribeCloudaps().data,,
alicloud,cloudap,kms_key_id,item.kms_key_id,string,Yes,alicloud.cloudap.DescribeCloudaps,read_list,Yes,alicloud.cloudap.DescribeCloudaps,alicloud.cloudap.DescribeCloudaps,1,0,alicloud.cloudap.DescribeCloudaps[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudap.Client().DescribeCloudaps().data,,
alicloud,cloudap,public_ip_address,item.public_ip_address,string,No,alicloud.cloudap.DescribeCloudaps,read_list,Yes,alicloud.cloudap.DescribeCloudaps,alicloud.cloudap.DescribeCloudaps,1,0,alicloud.cloudap.DescribeCloudaps[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudap.Client().DescribeCloudaps().data,,
alicloud,cloudap,vpc_id,item.vpc_id,string,Yes,alicloud.cloudap.DescribeCloudaps,read_list,Yes,alicloud.cloudap.DescribeCloudaps,alicloud.cloudap.DescribeCloudaps,1,0,alicloud.cloudap.DescribeCloudaps[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cloudap.Client().DescribeCloudaps().data,,
alicloud,cloudap,status,item.status,string,No,alicloud.cloudap.DescribeCloudaps,read_list,Yes,alicloud.cloudap.DescribeCloudaps,alicloud.cloudap.DescribeCloudaps,1,0,alicloud.cloudap.DescribeCloudaps[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cloudap.Client().DescribeCloudaps().data,,
alicloud,cloudap,tags,item.tags,object,No,alicloud.cloudap.DescribeCloudaps,read_list,Yes,alicloud.cloudap.DescribeCloudaps,alicloud.cloudap.DescribeCloudaps,1,0,alicloud.cloudap.DescribeCloudaps[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.cloudap.Client().DescribeCloudaps().data,,
