csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,analyticdb,backup.id,item.id,string,Yes,alicloud.analyticdb.backup,read_list,Yes,alicloud.analyticdb.backup,alicloud.analyticdb.backup,1,0,alicloud.analyticdb.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.analyticdb.Client().DescribeBackups().data,,backup
alicloud,analyticdb,backup.name,item.name,string,No,alicloud.analyticdb.backup,read_list,Yes,alicloud.analyticdb.backup,alicloud.analyticdb.backup,1,0,alicloud.analyticdb.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.analyticdb.Client().DescribeBackups().data,,backup
alicloud,analyticdb,backup.resource_type,item.resource_type,string,No,alicloud.analyticdb.backup,read_list,Yes,alicloud.analyticdb.backup,alicloud.analyticdb.backup,1,0,alicloud.analyticdb.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.analyticdb.Client().DescribeBackups().data,,backup
alicloud,analyticdb,backup.region,item.region,string,No,alicloud.analyticdb.backup,read_list,Yes,alicloud.analyticdb.backup,alicloud.analyticdb.backup,1,0,alicloud.analyticdb.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.analyticdb.Client().DescribeBackups().data,,backup
alicloud,analyticdb,backup.encrypted,item.encrypted,boolean,No,alicloud.analyticdb.backup,read_list,Yes,alicloud.analyticdb.backup,alicloud.analyticdb.backup,1,0,alicloud.analyticdb.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.analyticdb.Client().DescribeBackups().data,,backup
alicloud,analyticdb,backup.kms_key_id,item.kms_key_id,string,Yes,alicloud.analyticdb.backup,read_list,Yes,alicloud.analyticdb.backup,alicloud.analyticdb.backup,1,0,alicloud.analyticdb.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.analyticdb.Client().DescribeBackups().data,,backup
alicloud,analyticdb,backup.public_ip_address,item.public_ip_address,string,No,alicloud.analyticdb.backup,read_list,Yes,alicloud.analyticdb.backup,alicloud.analyticdb.backup,1,0,alicloud.analyticdb.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.analyticdb.Client().DescribeBackups().data,,backup
alicloud,analyticdb,backup.vpc_id,item.vpc_id,string,Yes,alicloud.analyticdb.backup,read_list,Yes,alicloud.analyticdb.backup,alicloud.analyticdb.backup,1,0,alicloud.analyticdb.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.analyticdb.Client().DescribeBackups().data,,backup
alicloud,analyticdb,backup.status,item.status,string,No,alicloud.analyticdb.backup,read_list,Yes,alicloud.analyticdb.backup,alicloud.analyticdb.backup,1,0,alicloud.analyticdb.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.analyticdb.Client().DescribeBackups().data,,backup
alicloud,analyticdb,backup.tags,item.tags,object,No,alicloud.analyticdb.backup,read_list,Yes,alicloud.analyticdb.backup,alicloud.analyticdb.backup,1,0,alicloud.analyticdb.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.analyticdb.Client().DescribeBackups().data,,backup
alicloud,analyticdb,backup.internet_facing,item.internet_facing,boolean,No,alicloud.analyticdb.backup,read_list,Yes,alicloud.analyticdb.backup,alicloud.analyticdb.backup,1,0,alicloud.analyticdb.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.analyticdb.Client().DescribeBackups().data,,backup
alicloud,analyticdb,backup.permissions,item.permissions,array,No,alicloud.analyticdb.backup,read_list,Yes,alicloud.analyticdb.backup,alicloud.analyticdb.backup,1,0,alicloud.analyticdb.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.analyticdb.Client().DescribeBackups().data,,backup
alicloud,analyticdb,backup.security_group_rules,item.security_group_rules,array,No,alicloud.analyticdb.backup,read_list,Yes,alicloud.analyticdb.backup,alicloud.analyticdb.backup,1,0,alicloud.analyticdb.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.analyticdb.Client().DescribeBackups().data,,backup
alicloud,analyticdb,backup.backup_enabled,item.backup_enabled,boolean,No,alicloud.analyticdb.backup,read_list,Yes,alicloud.analyticdb.backup,alicloud.analyticdb.backup,1,0,alicloud.analyticdb.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.analyticdb.Client().DescribeBackups().data,,backup
alicloud,analyticdb,backup.logging_enabled,item.logging_enabled,boolean,No,alicloud.analyticdb.backup,read_list,Yes,alicloud.analyticdb.backup,alicloud.analyticdb.backup,1,0,alicloud.analyticdb.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.analyticdb.Client().DescribeBackups().data,,backup
alicloud,analyticdb,backup.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.analyticdb.backup,read_list,Yes,alicloud.analyticdb.backup,alicloud.analyticdb.backup,1,0,alicloud.analyticdb.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.analyticdb.Client().DescribeBackups().data,,backup
alicloud,analyticdb,backup.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.analyticdb.backup,read_list,Yes,alicloud.analyticdb.backup,alicloud.analyticdb.backup,1,0,alicloud.analyticdb.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.analyticdb.Client().DescribeBackups().data,,backup
alicloud,analyticdb,backup.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.analyticdb.backup,read_list,Yes,alicloud.analyticdb.backup,alicloud.analyticdb.backup,1,0,alicloud.analyticdb.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.analyticdb.Client().DescribeBackups().data,,backup
alicloud,analyticdb,backup.min_tls_version,item.min_tls_version,string,No,alicloud.analyticdb.backup,read_list,Yes,alicloud.analyticdb.backup,alicloud.analyticdb.backup,1,0,alicloud.analyticdb.backup[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.analyticdb.Client().DescribeBackups().data,,backup
alicloud,analyticdb,cluster.id,item.id,string,Yes,alicloud.analyticdb.cluster,read_list,Yes,alicloud.analyticdb.cluster,alicloud.analyticdb.cluster,1,0,alicloud.analyticdb.cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.analyticdb.Client().DescribeClusters().data,,cluster
alicloud,analyticdb,cluster.name,item.name,string,No,alicloud.analyticdb.cluster,read_list,Yes,alicloud.analyticdb.cluster,alicloud.analyticdb.cluster,1,0,alicloud.analyticdb.cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusters().data,,cluster
alicloud,analyticdb,cluster.resource_type,item.resource_type,string,No,alicloud.analyticdb.cluster,read_list,Yes,alicloud.analyticdb.cluster,alicloud.analyticdb.cluster,1,0,alicloud.analyticdb.cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusters().data,,cluster
alicloud,analyticdb,cluster.region,item.region,string,No,alicloud.analyticdb.cluster,read_list,Yes,alicloud.analyticdb.cluster,alicloud.analyticdb.cluster,1,0,alicloud.analyticdb.cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusters().data,,cluster
alicloud,analyticdb,cluster.encrypted,item.encrypted,boolean,No,alicloud.analyticdb.cluster,read_list,Yes,alicloud.analyticdb.cluster,alicloud.analyticdb.cluster,1,0,alicloud.analyticdb.cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusters().data,,cluster
alicloud,analyticdb,cluster.kms_key_id,item.kms_key_id,string,Yes,alicloud.analyticdb.cluster,read_list,Yes,alicloud.analyticdb.cluster,alicloud.analyticdb.cluster,1,0,alicloud.analyticdb.cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.analyticdb.Client().DescribeClusters().data,,cluster
alicloud,analyticdb,cluster.public_ip_address,item.public_ip_address,string,No,alicloud.analyticdb.cluster,read_list,Yes,alicloud.analyticdb.cluster,alicloud.analyticdb.cluster,1,0,alicloud.analyticdb.cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.analyticdb.Client().DescribeClusters().data,,cluster
alicloud,analyticdb,cluster.vpc_id,item.vpc_id,string,Yes,alicloud.analyticdb.cluster,read_list,Yes,alicloud.analyticdb.cluster,alicloud.analyticdb.cluster,1,0,alicloud.analyticdb.cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.analyticdb.Client().DescribeClusters().data,,cluster
alicloud,analyticdb,cluster.status,item.status,string,No,alicloud.analyticdb.cluster,read_list,Yes,alicloud.analyticdb.cluster,alicloud.analyticdb.cluster,1,0,alicloud.analyticdb.cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusters().data,,cluster
alicloud,analyticdb,cluster.tags,item.tags,object,No,alicloud.analyticdb.cluster,read_list,Yes,alicloud.analyticdb.cluster,alicloud.analyticdb.cluster,1,0,alicloud.analyticdb.cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.analyticdb.Client().DescribeClusters().data,,cluster
alicloud,analyticdb,cluster.internet_facing,item.internet_facing,boolean,No,alicloud.analyticdb.cluster,read_list,Yes,alicloud.analyticdb.cluster,alicloud.analyticdb.cluster,1,0,alicloud.analyticdb.cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusters().data,,cluster
alicloud,analyticdb,cluster.permissions,item.permissions,array,No,alicloud.analyticdb.cluster,read_list,Yes,alicloud.analyticdb.cluster,alicloud.analyticdb.cluster,1,0,alicloud.analyticdb.cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.analyticdb.Client().DescribeClusters().data,,cluster
alicloud,analyticdb,cluster.security_group_rules,item.security_group_rules,array,No,alicloud.analyticdb.cluster,read_list,Yes,alicloud.analyticdb.cluster,alicloud.analyticdb.cluster,1,0,alicloud.analyticdb.cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.analyticdb.Client().DescribeClusters().data,,cluster
alicloud,analyticdb,cluster.backup_enabled,item.backup_enabled,boolean,No,alicloud.analyticdb.cluster,read_list,Yes,alicloud.analyticdb.cluster,alicloud.analyticdb.cluster,1,0,alicloud.analyticdb.cluster[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.analyticdb.Client().DescribeClusters().data,,cluster
