csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,imm,id,item.id,string,Yes,alicloud.imm.GetBatch,read_list,Yes,alicloud.imm.GetBatch,alicloud.imm.GetBatch,1,0,alicloud.imm.GetBatch[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.imm.Client().GetBatch().data,,
alicloud,imm,name,item.name,string,No,alicloud.imm.GetBatch,read_list,Yes,alicloud.imm.GetBatch,alicloud.imm.GetBatch,1,0,alicloud.imm.GetBatch[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.imm.Client().GetBatch().data,,
alicloud,imm,resource_type,item.resource_type,string,No,alicloud.imm.GetBatch,read_list,Yes,alicloud.imm.GetBatch,alicloud.imm.GetBatch,1,0,alicloud.imm.GetBatch[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imm.Client().GetBatch().data,,
alicloud,imm,region,item.region,string,No,alicloud.imm.GetBatch,read_list,Yes,alicloud.imm.GetBatch,alicloud.imm.GetBatch,1,0,alicloud.imm.GetBatch[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.imm.Client().GetBatch().data,,
alicloud,imm,encrypted,item.encrypted,boolean,No,alicloud.imm.GetBatch,read_list,Yes,alicloud.imm.GetBatch,alicloud.imm.GetBatch,1,0,alicloud.imm.GetBatch[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imm.Client().GetBatch().data,,
alicloud,imm,kms_key_id,item.kms_key_id,string,Yes,alicloud.imm.GetBatch,read_list,Yes,alicloud.imm.GetBatch,alicloud.imm.GetBatch,1,0,alicloud.imm.GetBatch[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.imm.Client().GetBatch().data,,
alicloud,imm,public_ip_address,item.public_ip_address,string,No,alicloud.imm.GetBatch,read_list,Yes,alicloud.imm.GetBatch,alicloud.imm.GetBatch,1,0,alicloud.imm.GetBatch[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.imm.Client().GetBatch().data,,
alicloud,imm,vpc_id,item.vpc_id,string,Yes,alicloud.imm.GetBatch,read_list,Yes,alicloud.imm.GetBatch,alicloud.imm.GetBatch,1,0,alicloud.imm.GetBatch[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.imm.Client().GetBatch().data,,
alicloud,imm,status,item.status,string,No,alicloud.imm.GetBatch,read_list,Yes,alicloud.imm.GetBatch,alicloud.imm.GetBatch,1,0,alicloud.imm.GetBatch[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.imm.Client().GetBatch().data,,
alicloud,imm,tags,item.tags,object,No,alicloud.imm.GetBatch,read_list,Yes,alicloud.imm.GetBatch,alicloud.imm.GetBatch,1,0,alicloud.imm.GetBatch[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.imm.Client().GetBatch().data,,
alicloud,imm,internet_facing,item.internet_facing,boolean,No,alicloud.imm.GetBatch,read_list,Yes,alicloud.imm.GetBatch,alicloud.imm.GetBatch,1,0,alicloud.imm.GetBatch[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imm.Client().GetBatch().data,,
alicloud,imm,permissions,item.permissions,array,No,alicloud.imm.GetBatch,read_list,Yes,alicloud.imm.GetBatch,alicloud.imm.GetBatch,1,0,alicloud.imm.GetBatch[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.imm.Client().GetBatch().data,,
alicloud,imm,security_group_rules,item.security_group_rules,array,No,alicloud.imm.GetBatch,read_list,Yes,alicloud.imm.GetBatch,alicloud.imm.GetBatch,1,0,alicloud.imm.GetBatch[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.imm.Client().GetBatch().data,,
alicloud,imm,backup_enabled,item.backup_enabled,boolean,No,alicloud.imm.GetBatch,read_list,Yes,alicloud.imm.GetBatch,alicloud.imm.GetBatch,1,0,alicloud.imm.GetBatch[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.imm.Client().GetBatch().data,,
