csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,ack,addon.id,item.id,string,Yes,alicloud.ack.addon,read_list,Yes,alicloud.ack.addon,alicloud.ack.addon,1,0,alicloud.ack.addon[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ack.Client().DescribeAddons().data,,addon
alicloud,ack,addon.name,item.name,string,No,alicloud.ack.addon,read_list,Yes,alicloud.ack.addon,alicloud.ack.addon,1,0,alicloud.ack.addon[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ack.Client().DescribeAddons().data,,addon
alicloud,ack,addon.resource_type,item.resource_type,string,No,alicloud.ack.addon,read_list,Yes,alicloud.ack.addon,alicloud.ack.addon,1,0,alicloud.ack.addon[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeAddons().data,,addon
alicloud,ack,addon.region,item.region,string,No,alicloud.ack.addon,read_list,Yes,alicloud.ack.addon,alicloud.ack.addon,1,0,alicloud.ack.addon[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ack.Client().DescribeAddons().data,,addon
alicloud,ack,addon.encrypted,item.encrypted,boolean,No,alicloud.ack.addon,read_list,Yes,alicloud.ack.addon,alicloud.ack.addon,1,0,alicloud.ack.addon[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ack.Client().DescribeAddons().data,,addon
alicloud,ack,addon.kms_key_id,item.kms_key_id,string,Yes,alicloud.ack.addon,read_list,Yes,alicloud.ack.addon,alicloud.ack.addon,1,0,alicloud.ack.addon[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ack.Client().DescribeAddons().data,,addon
alicloud,ack,addon.public_ip_address,item.public_ip_address,string,No,alicloud.ack.addon,read_list,Yes,alicloud.ack.addon,alicloud.ack.addon,1,0,alicloud.ack.addon[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ack.Client().DescribeAddons().data,,addon
alicloud,ack,addon.vpc_id,item.vpc_id,string,Yes,alicloud.ack.addon,read_list,Yes,alicloud.ack.addon,alicloud.ack.addon,1,0,alicloud.ack.addon[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ack.Client().DescribeAddons().data,,addon
alicloud,ack,addon.status,item.status,string,No,alicloud.ack.addon,read_list,Yes,alicloud.ack.addon,alicloud.ack.addon,1,0,alicloud.ack.addon[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ack.Client().DescribeAddons().data,,addon
alicloud,ack,addon.tags,item.tags,object,No,alicloud.ack.addon,read_list,Yes,alicloud.ack.addon,alicloud.ack.addon,1,0,alicloud.ack.addon[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ack.Client().DescribeAddons().data,,addon
