csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,slb,id,item.id,string,Yes,alicloud.slb.DescribeAccessControlListAttribute,read_list,Yes,alicloud.slb.DescribeAccessControlListAttribute,alicloud.slb.DescribeAccessControlListAttribute,1,0,alicloud.slb.DescribeAccessControlListAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.slb.Client().DescribeAccessControlListAttribute().data,,
alicloud,slb,name,item.name,string,No,alicloud.slb.DescribeAccessControlListAttribute,read_list,Yes,alicloud.slb.DescribeAccessControlListAttribute,alicloud.slb.DescribeAccessControlListAttribute,1,0,alicloud.slb.DescribeAccessControlListAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.slb.Client().DescribeAccessControlListAttribute().data,,
alicloud,slb,resource_type,item.resource_type,string,No,alicloud.slb.DescribeAccessControlListAttribute,read_list,Yes,alicloud.slb.DescribeAccessControlListAttribute,alicloud.slb.DescribeAccessControlListAttribute,1,0,alicloud.slb.DescribeAccessControlListAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.slb.Client().DescribeAccessControlListAttribute().data,,
alicloud,slb,region,item.region,string,No,alicloud.slb.DescribeAccessControlListAttribute,read_list,Yes,alicloud.slb.DescribeAccessControlListAttribute,alicloud.slb.DescribeAccessControlListAttribute,1,0,alicloud.slb.DescribeAccessControlListAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.slb.Client().DescribeAccessControlListAttribute().data,,
alicloud,slb,encrypted,item.encrypted,boolean,No,alicloud.slb.DescribeAccessControlListAttribute,read_list,Yes,alicloud.slb.DescribeAccessControlListAttribute,alicloud.slb.DescribeAccessControlListAttribute,1,0,alicloud.slb.DescribeAccessControlListAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.slb.Client().DescribeAccessControlListAttribute().data,,
alicloud,slb,kms_key_id,item.kms_key_id,string,Yes,alicloud.slb.DescribeAccessControlListAttribute,read_list,Yes,alicloud.slb.DescribeAccessControlListAttribute,alicloud.slb.DescribeAccessControlListAttribute,1,0,alicloud.slb.DescribeAccessControlListAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.slb.Client().DescribeAccessControlListAttribute().data,,
alicloud,slb,public_ip_address,item.public_ip_address,string,No,alicloud.slb.DescribeAccessControlListAttribute,read_list,Yes,alicloud.slb.DescribeAccessControlListAttribute,alicloud.slb.DescribeAccessControlListAttribute,1,0,alicloud.slb.DescribeAccessControlListAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.slb.Client().DescribeAccessControlListAttribute().data,,
alicloud,slb,vpc_id,item.vpc_id,string,Yes,alicloud.slb.DescribeAccessControlListAttribute,read_list,Yes,alicloud.slb.DescribeAccessControlListAttribute,alicloud.slb.DescribeAccessControlListAttribute,1,0,alicloud.slb.DescribeAccessControlListAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.slb.Client().DescribeAccessControlListAttribute().data,,
alicloud,slb,status,item.status,string,No,alicloud.slb.DescribeAccessControlListAttribute,read_list,Yes,alicloud.slb.DescribeAccessControlListAttribute,alicloud.slb.DescribeAccessControlListAttribute,1,0,alicloud.slb.DescribeAccessControlListAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.slb.Client().DescribeAccessControlListAttribute().data,,
alicloud,slb,tags,item.tags,object,No,alicloud.slb.DescribeAccessControlListAttribute,read_list,Yes,alicloud.slb.DescribeAccessControlListAttribute,alicloud.slb.DescribeAccessControlListAttribute,1,0,alicloud.slb.DescribeAccessControlListAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.slb.Client().DescribeAccessControlListAttribute().data,,
alicloud,slb,internet_facing,item.internet_facing,boolean,No,alicloud.slb.DescribeAccessControlListAttribute,read_list,Yes,alicloud.slb.DescribeAccessControlListAttribute,alicloud.slb.DescribeAccessControlListAttribute,1,0,alicloud.slb.DescribeAccessControlListAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.slb.Client().DescribeAccessControlListAttribute().data,,
alicloud,slb,permissions,item.permissions,array,No,alicloud.slb.DescribeAccessControlListAttribute,read_list,Yes,alicloud.slb.DescribeAccessControlListAttribute,alicloud.slb.DescribeAccessControlListAttribute,1,0,alicloud.slb.DescribeAccessControlListAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.slb.Client().DescribeAccessControlListAttribute().data,,
alicloud,slb,security_group_rules,item.security_group_rules,array,No,alicloud.slb.DescribeAccessControlListAttribute,read_list,Yes,alicloud.slb.DescribeAccessControlListAttribute,alicloud.slb.DescribeAccessControlListAttribute,1,0,alicloud.slb.DescribeAccessControlListAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.slb.Client().DescribeAccessControlListAttribute().data,,
alicloud,slb,backup_enabled,item.backup_enabled,boolean,No,alicloud.slb.DescribeAccessControlListAttribute,read_list,Yes,alicloud.slb.DescribeAccessControlListAttribute,alicloud.slb.DescribeAccessControlListAttribute,1,0,alicloud.slb.DescribeAccessControlListAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.slb.Client().DescribeAccessControlListAttribute().data,,
alicloud,slb,logging_enabled,item.logging_enabled,boolean,No,alicloud.slb.DescribeAccessControlListAttribute,read_list,Yes,alicloud.slb.DescribeAccessControlListAttribute,alicloud.slb.DescribeAccessControlListAttribute,1,0,alicloud.slb.DescribeAccessControlListAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.slb.Client().DescribeAccessControlListAttribute().data,,
alicloud,slb,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.slb.DescribeAccessControlListAttribute,read_list,Yes,alicloud.slb.DescribeAccessControlListAttribute,alicloud.slb.DescribeAccessControlListAttribute,1,0,alicloud.slb.DescribeAccessControlListAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.slb.Client().DescribeAccessControlListAttribute().data,,
alicloud,slb,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.slb.DescribeAccessControlListAttribute,read_list,Yes,alicloud.slb.DescribeAccessControlListAttribute,alicloud.slb.DescribeAccessControlListAttribute,1,0,alicloud.slb.DescribeAccessControlListAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.slb.Client().DescribeAccessControlListAttribute().data,,
alicloud,slb,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.slb.DescribeAccessControlListAttribute,read_list,Yes,alicloud.slb.DescribeAccessControlListAttribute,alicloud.slb.DescribeAccessControlListAttribute,1,0,alicloud.slb.DescribeAccessControlListAttribute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.slb.Client().DescribeAccessControlListAttribute().data,,
