csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,ddosdip,id,item.id,string,Yes,alicloud.ddosdip.DescribeDdosdips,read_list,Yes,alicloud.ddosdip.DescribeDdosdips,alicloud.ddosdip.DescribeDdosdips,1,0,alicloud.ddosdip.DescribeDdosdips[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ddosdip.Client().DescribeDdosdips().data,,
alicloud,ddosdip,name,item.name,string,No,alicloud.ddosdip.DescribeDdosdips,read_list,Yes,alicloud.ddosdip.DescribeDdosdips,alicloud.ddosdip.DescribeDdosdips,1,0,alicloud.ddosdip.DescribeDdosdips[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ddosdip.Client().DescribeDdosdips().data,,
alicloud,ddosdip,resource_type,item.resource_type,string,No,alicloud.ddosdip.DescribeDdosdips,read_list,Yes,alicloud.ddosdip.DescribeDdosdips,alicloud.ddosdip.DescribeDdosdips,1,0,alicloud.ddosdip.DescribeDdosdips[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosdip.Client().DescribeDdosdips().data,,
alicloud,ddosdip,region,item.region,string,No,alicloud.ddosdip.DescribeDdosdips,read_list,Yes,alicloud.ddosdip.DescribeDdosdips,alicloud.ddosdip.DescribeDdosdips,1,0,alicloud.ddosdip.DescribeDdosdips[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ddosdip.Client().DescribeDdosdips().data,,
alicloud,ddosdip,encrypted,item.encrypted,boolean,No,alicloud.ddosdip.DescribeDdosdips,read_list,Yes,alicloud.ddosdip.DescribeDdosdips,alicloud.ddosdip.DescribeDdosdips,1,0,alicloud.ddosdip.DescribeDdosdips[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosdip.Client().DescribeDdosdips().data,,
alicloud,ddosdip,kms_key_id,item.kms_key_id,string,Yes,alicloud.ddosdip.DescribeDdosdips,read_list,Yes,alicloud.ddosdip.DescribeDdosdips,alicloud.ddosdip.DescribeDdosdips,1,0,alicloud.ddosdip.DescribeDdosdips[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ddosdip.Client().DescribeDdosdips().data,,
alicloud,ddosdip,public_ip_address,item.public_ip_address,string,No,alicloud.ddosdip.DescribeDdosdips,read_list,Yes,alicloud.ddosdip.DescribeDdosdips,alicloud.ddosdip.DescribeDdosdips,1,0,alicloud.ddosdip.DescribeDdosdips[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ddosdip.Client().DescribeDdosdips().data,,
alicloud,ddosdip,vpc_id,item.vpc_id,string,Yes,alicloud.ddosdip.DescribeDdosdips,read_list,Yes,alicloud.ddosdip.DescribeDdosdips,alicloud.ddosdip.DescribeDdosdips,1,0,alicloud.ddosdip.DescribeDdosdips[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ddosdip.Client().DescribeDdosdips().data,,
alicloud,ddosdip,status,item.status,string,No,alicloud.ddosdip.DescribeDdosdips,read_list,Yes,alicloud.ddosdip.DescribeDdosdips,alicloud.ddosdip.DescribeDdosdips,1,0,alicloud.ddosdip.DescribeDdosdips[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ddosdip.Client().DescribeDdosdips().data,,
alicloud,ddosdip,tags,item.tags,object,No,alicloud.ddosdip.DescribeDdosdips,read_list,Yes,alicloud.ddosdip.DescribeDdosdips,alicloud.ddosdip.DescribeDdosdips,1,0,alicloud.ddosdip.DescribeDdosdips[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ddosdip.Client().DescribeDdosdips().data,,
alicloud,ddosdip,internet_facing,item.internet_facing,boolean,No,alicloud.ddosdip.DescribeDdosdips,read_list,Yes,alicloud.ddosdip.DescribeDdosdips,alicloud.ddosdip.DescribeDdosdips,1,0,alicloud.ddosdip.DescribeDdosdips[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosdip.Client().DescribeDdosdips().data,,
alicloud,ddosdip,permissions,item.permissions,array,No,alicloud.ddosdip.DescribeDdosdips,read_list,Yes,alicloud.ddosdip.DescribeDdosdips,alicloud.ddosdip.DescribeDdosdips,1,0,alicloud.ddosdip.DescribeDdosdips[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ddosdip.Client().DescribeDdosdips().data,,
alicloud,ddosdip,security_group_rules,item.security_group_rules,array,No,alicloud.ddosdip.DescribeDdosdips,read_list,Yes,alicloud.ddosdip.DescribeDdosdips,alicloud.ddosdip.DescribeDdosdips,1,0,alicloud.ddosdip.DescribeDdosdips[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ddosdip.Client().DescribeDdosdips().data,,
alicloud,ddosdip,backup_enabled,item.backup_enabled,boolean,No,alicloud.ddosdip.DescribeDdosdips,read_list,Yes,alicloud.ddosdip.DescribeDdosdips,alicloud.ddosdip.DescribeDdosdips,1,0,alicloud.ddosdip.DescribeDdosdips[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosdip.Client().DescribeDdosdips().data,,
alicloud,ddosdip,logging_enabled,item.logging_enabled,boolean,No,alicloud.ddosdip.DescribeDdosdips,read_list,Yes,alicloud.ddosdip.DescribeDdosdips,alicloud.ddosdip.DescribeDdosdips,1,0,alicloud.ddosdip.DescribeDdosdips[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosdip.Client().DescribeDdosdips().data,,
alicloud,ddosdip,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.ddosdip.DescribeDdosdips,read_list,Yes,alicloud.ddosdip.DescribeDdosdips,alicloud.ddosdip.DescribeDdosdips,1,0,alicloud.ddosdip.DescribeDdosdips[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosdip.Client().DescribeDdosdips().data,,
alicloud,ddosdip,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.ddosdip.DescribeDdosdips,read_list,Yes,alicloud.ddosdip.DescribeDdosdips,alicloud.ddosdip.DescribeDdosdips,1,0,alicloud.ddosdip.DescribeDdosdips[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosdip.Client().DescribeDdosdips().data,,
alicloud,ddosdip,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ddosdip.DescribeDdosdips,read_list,Yes,alicloud.ddosdip.DescribeDdosdips,alicloud.ddosdip.DescribeDdosdips,1,0,alicloud.ddosdip.DescribeDdosdips[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosdip.Client().DescribeDdosdips().data,,
alicloud,ddosdip,min_tls_version,item.min_tls_version,string,No,alicloud.ddosdip.DescribeDdosdips,read_list,Yes,alicloud.ddosdip.DescribeDdosdips,alicloud.ddosdip.DescribeDdosdips,1,0,alicloud.ddosdip.DescribeDdosdips[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ddosdip.Client().DescribeDdosdips().data,,
alicloud,ddosdip,id,item.id,string,Yes,alicloud.ddosdip.DescribeDdosdip,read_list,Yes,alicloud.ddosdip.DescribeDdosdip,alicloud.ddosdip.DescribeDdosdip,1,0,alicloud.ddosdip.DescribeDdosdip[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.ddosdip.Client().DescribeDdosdip().data,,
alicloud,ddosdip,name,item.name,string,No,alicloud.ddosdip.DescribeDdosdip,read_list,Yes,alicloud.ddosdip.DescribeDdosdip,alicloud.ddosdip.DescribeDdosdip,1,0,alicloud.ddosdip.DescribeDdosdip[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.ddosdip.Client().DescribeDdosdip().data,,
alicloud,ddosdip,resource_type,item.resource_type,string,No,alicloud.ddosdip.DescribeDdosdip,read_list,Yes,alicloud.ddosdip.DescribeDdosdip,alicloud.ddosdip.DescribeDdosdip,1,0,alicloud.ddosdip.DescribeDdosdip[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosdip.Client().DescribeDdosdip().data,,
alicloud,ddosdip,region,item.region,string,No,alicloud.ddosdip.DescribeDdosdip,read_list,Yes,alicloud.ddosdip.DescribeDdosdip,alicloud.ddosdip.DescribeDdosdip,1,0,alicloud.ddosdip.DescribeDdosdip[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ddosdip.Client().DescribeDdosdip().data,,
alicloud,ddosdip,encrypted,item.encrypted,boolean,No,alicloud.ddosdip.DescribeDdosdip,read_list,Yes,alicloud.ddosdip.DescribeDdosdip,alicloud.ddosdip.DescribeDdosdip,1,0,alicloud.ddosdip.DescribeDdosdip[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosdip.Client().DescribeDdosdip().data,,
alicloud,ddosdip,kms_key_id,item.kms_key_id,string,Yes,alicloud.ddosdip.DescribeDdosdip,read_list,Yes,alicloud.ddosdip.DescribeDdosdip,alicloud.ddosdip.DescribeDdosdip,1,0,alicloud.ddosdip.DescribeDdosdip[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ddosdip.Client().DescribeDdosdip().data,,
alicloud,ddosdip,public_ip_address,item.public_ip_address,string,No,alicloud.ddosdip.DescribeDdosdip,read_list,Yes,alicloud.ddosdip.DescribeDdosdip,alicloud.ddosdip.DescribeDdosdip,1,0,alicloud.ddosdip.DescribeDdosdip[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ddosdip.Client().DescribeDdosdip().data,,
alicloud,ddosdip,vpc_id,item.vpc_id,string,Yes,alicloud.ddosdip.DescribeDdosdip,read_list,Yes,alicloud.ddosdip.DescribeDdosdip,alicloud.ddosdip.DescribeDdosdip,1,0,alicloud.ddosdip.DescribeDdosdip[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.ddosdip.Client().DescribeDdosdip().data,,
alicloud,ddosdip,status,item.status,string,No,alicloud.ddosdip.DescribeDdosdip,read_list,Yes,alicloud.ddosdip.DescribeDdosdip,alicloud.ddosdip.DescribeDdosdip,1,0,alicloud.ddosdip.DescribeDdosdip[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.ddosdip.Client().DescribeDdosdip().data,,
alicloud,ddosdip,tags,item.tags,object,No,alicloud.ddosdip.DescribeDdosdip,read_list,Yes,alicloud.ddosdip.DescribeDdosdip,alicloud.ddosdip.DescribeDdosdip,1,0,alicloud.ddosdip.DescribeDdosdip[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.ddosdip.Client().DescribeDdosdip().data,,
alicloud,ddosdip,internet_facing,item.internet_facing,boolean,No,alicloud.ddosdip.DescribeDdosdip,read_list,Yes,alicloud.ddosdip.DescribeDdosdip,alicloud.ddosdip.DescribeDdosdip,1,0,alicloud.ddosdip.DescribeDdosdip[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosdip.Client().DescribeDdosdip().data,,
alicloud,ddosdip,permissions,item.permissions,array,No,alicloud.ddosdip.DescribeDdosdip,read_list,Yes,alicloud.ddosdip.DescribeDdosdip,alicloud.ddosdip.DescribeDdosdip,1,0,alicloud.ddosdip.DescribeDdosdip[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.ddosdip.Client().DescribeDdosdip().data,,
alicloud,ddosdip,security_group_rules,item.security_group_rules,array,No,alicloud.ddosdip.DescribeDdosdip,read_list,Yes,alicloud.ddosdip.DescribeDdosdip,alicloud.ddosdip.DescribeDdosdip,1,0,alicloud.ddosdip.DescribeDdosdip[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.ddosdip.Client().DescribeDdosdip().data,,
alicloud,ddosdip,backup_enabled,item.backup_enabled,boolean,No,alicloud.ddosdip.DescribeDdosdip,read_list,Yes,alicloud.ddosdip.DescribeDdosdip,alicloud.ddosdip.DescribeDdosdip,1,0,alicloud.ddosdip.DescribeDdosdip[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosdip.Client().DescribeDdosdip().data,,
alicloud,ddosdip,logging_enabled,item.logging_enabled,boolean,No,alicloud.ddosdip.DescribeDdosdip,read_list,Yes,alicloud.ddosdip.DescribeDdosdip,alicloud.ddosdip.DescribeDdosdip,1,0,alicloud.ddosdip.DescribeDdosdip[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosdip.Client().DescribeDdosdip().data,,
alicloud,ddosdip,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.ddosdip.DescribeDdosdip,read_list,Yes,alicloud.ddosdip.DescribeDdosdip,alicloud.ddosdip.DescribeDdosdip,1,0,alicloud.ddosdip.DescribeDdosdip[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosdip.Client().DescribeDdosdip().data,,
alicloud,ddosdip,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.ddosdip.DescribeDdosdip,read_list,Yes,alicloud.ddosdip.DescribeDdosdip,alicloud.ddosdip.DescribeDdosdip,1,0,alicloud.ddosdip.DescribeDdosdip[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosdip.Client().DescribeDdosdip().data,,
alicloud,ddosdip,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.ddosdip.DescribeDdosdip,read_list,Yes,alicloud.ddosdip.DescribeDdosdip,alicloud.ddosdip.DescribeDdosdip,1,0,alicloud.ddosdip.DescribeDdosdip[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.ddosdip.Client().DescribeDdosdip().data,,
alicloud,ddosdip,min_tls_version,item.min_tls_version,string,No,alicloud.ddosdip.DescribeDdosdip,read_list,Yes,alicloud.ddosdip.DescribeDdosdip,alicloud.ddosdip.DescribeDdosdip,1,0,alicloud.ddosdip.DescribeDdosdip[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.ddosdip.Client().DescribeDdosdip().data,,
