csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,odpsmayi,id,item.id,string,Yes,alicloud.odpsmayi.DescribeOdpsmayis,read_list,Yes,alicloud.odpsmayi.DescribeOdpsmayis,alicloud.odpsmayi.DescribeOdpsmayis,1,0,alicloud.odpsmayi.DescribeOdpsmayis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.odpsmayi.Client().DescribeOdpsmayis().data,,
alicloud,odpsmayi,name,item.name,string,No,alicloud.odpsmayi.DescribeOdpsmayis,read_list,Yes,alicloud.odpsmayi.DescribeOdpsmayis,alicloud.odpsmayi.DescribeOdpsmayis,1,0,alicloud.odpsmayi.DescribeOdpsmayis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.odpsmayi.Client().DescribeOdpsmayis().data,,
alicloud,odpsmayi,resource_type,item.resource_type,string,No,alicloud.odpsmayi.DescribeOdpsmayis,read_list,Yes,alicloud.odpsmayi.DescribeOdpsmayis,alicloud.odpsmayi.DescribeOdpsmayis,1,0,alicloud.odpsmayi.DescribeOdpsmayis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.odpsmayi.Client().DescribeOdpsmayis().data,,
alicloud,odpsmayi,region,item.region,string,No,alicloud.odpsmayi.DescribeOdpsmayis,read_list,Yes,alicloud.odpsmayi.DescribeOdpsmayis,alicloud.odpsmayi.DescribeOdpsmayis,1,0,alicloud.odpsmayi.DescribeOdpsmayis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.odpsmayi.Client().DescribeOdpsmayis().data,,
alicloud,odpsmayi,encrypted,item.encrypted,boolean,No,alicloud.odpsmayi.DescribeOdpsmayis,read_list,Yes,alicloud.odpsmayi.DescribeOdpsmayis,alicloud.odpsmayi.DescribeOdpsmayis,1,0,alicloud.odpsmayi.DescribeOdpsmayis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.odpsmayi.Client().DescribeOdpsmayis().data,,
alicloud,odpsmayi,kms_key_id,item.kms_key_id,string,Yes,alicloud.odpsmayi.DescribeOdpsmayis,read_list,Yes,alicloud.odpsmayi.DescribeOdpsmayis,alicloud.odpsmayi.DescribeOdpsmayis,1,0,alicloud.odpsmayi.DescribeOdpsmayis[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.odpsmayi.Client().DescribeOdpsmayis().data,,
alicloud,odpsmayi,public_ip_address,item.public_ip_address,string,No,alicloud.odpsmayi.DescribeOdpsmayis,read_list,Yes,alicloud.odpsmayi.DescribeOdpsmayis,alicloud.odpsmayi.DescribeOdpsmayis,1,0,alicloud.odpsmayi.DescribeOdpsmayis[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.odpsmayi.Client().DescribeOdpsmayis().data,,
alicloud,odpsmayi,vpc_id,item.vpc_id,string,Yes,alicloud.odpsmayi.DescribeOdpsmayis,read_list,Yes,alicloud.odpsmayi.DescribeOdpsmayis,alicloud.odpsmayi.DescribeOdpsmayis,1,0,alicloud.odpsmayi.DescribeOdpsmayis[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.odpsmayi.Client().DescribeOdpsmayis().data,,
alicloud,odpsmayi,status,item.status,string,No,alicloud.odpsmayi.DescribeOdpsmayis,read_list,Yes,alicloud.odpsmayi.DescribeOdpsmayis,alicloud.odpsmayi.DescribeOdpsmayis,1,0,alicloud.odpsmayi.DescribeOdpsmayis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.odpsmayi.Client().DescribeOdpsmayis().data,,
alicloud,odpsmayi,tags,item.tags,object,No,alicloud.odpsmayi.DescribeOdpsmayis,read_list,Yes,alicloud.odpsmayi.DescribeOdpsmayis,alicloud.odpsmayi.DescribeOdpsmayis,1,0,alicloud.odpsmayi.DescribeOdpsmayis[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.odpsmayi.Client().DescribeOdpsmayis().data,,
