csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,apigateway,api.id,item.id,string,Yes,alicloud.apigateway.api,read_list,Yes,alicloud.apigateway.api,alicloud.apigateway.api,1,0,alicloud.apigateway.api[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.apigateway.Client().DescribeApis().data,,api
alicloud,apigateway,api.name,item.name,string,No,alicloud.apigateway.api,read_list,Yes,alicloud.apigateway.api,alicloud.apigateway.api,1,0,alicloud.apigateway.api[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeApis().data,,api
alicloud,apigateway,api.resource_type,item.resource_type,string,No,alicloud.apigateway.api,read_list,Yes,alicloud.apigateway.api,alicloud.apigateway.api,1,0,alicloud.apigateway.api[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeApis().data,,api
alicloud,apigateway,api.region,item.region,string,No,alicloud.apigateway.api,read_list,Yes,alicloud.apigateway.api,alicloud.apigateway.api,1,0,alicloud.apigateway.api[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeApis().data,,api
alicloud,apigateway,api.encrypted,item.encrypted,boolean,No,alicloud.apigateway.api,read_list,Yes,alicloud.apigateway.api,alicloud.apigateway.api,1,0,alicloud.apigateway.api[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeApis().data,,api
alicloud,apigateway,api.kms_key_id,item.kms_key_id,string,Yes,alicloud.apigateway.api,read_list,Yes,alicloud.apigateway.api,alicloud.apigateway.api,1,0,alicloud.apigateway.api[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeApis().data,,api
alicloud,apigateway,api.public_ip_address,item.public_ip_address,string,No,alicloud.apigateway.api,read_list,Yes,alicloud.apigateway.api,alicloud.apigateway.api,1,0,alicloud.apigateway.api[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeApis().data,,api
alicloud,apigateway,api.vpc_id,item.vpc_id,string,Yes,alicloud.apigateway.api,read_list,Yes,alicloud.apigateway.api,alicloud.apigateway.api,1,0,alicloud.apigateway.api[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeApis().data,,api
alicloud,apigateway,api.status,item.status,string,No,alicloud.apigateway.api,read_list,Yes,alicloud.apigateway.api,alicloud.apigateway.api,1,0,alicloud.apigateway.api[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeApis().data,,api
alicloud,apigateway,api.tags,item.tags,object,No,alicloud.apigateway.api,read_list,Yes,alicloud.apigateway.api,alicloud.apigateway.api,1,0,alicloud.apigateway.api[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.apigateway.Client().DescribeApis().data,,api
alicloud,apigateway,api.internet_facing,item.internet_facing,boolean,No,alicloud.apigateway.api,read_list,Yes,alicloud.apigateway.api,alicloud.apigateway.api,1,0,alicloud.apigateway.api[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeApis().data,,api
alicloud,apigateway,api.permissions,item.permissions,array,No,alicloud.apigateway.api,read_list,Yes,alicloud.apigateway.api,alicloud.apigateway.api,1,0,alicloud.apigateway.api[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.apigateway.Client().DescribeApis().data,,api
alicloud,apigateway,api.security_group_rules,item.security_group_rules,array,No,alicloud.apigateway.api,read_list,Yes,alicloud.apigateway.api,alicloud.apigateway.api,1,0,alicloud.apigateway.api[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.apigateway.Client().DescribeApis().data,,api
alicloud,apigateway,api.backup_enabled,item.backup_enabled,boolean,No,alicloud.apigateway.api,read_list,Yes,alicloud.apigateway.api,alicloud.apigateway.api,1,0,alicloud.apigateway.api[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeApis().data,,api
alicloud,apigateway,api.logging_enabled,item.logging_enabled,boolean,No,alicloud.apigateway.api,read_list,Yes,alicloud.apigateway.api,alicloud.apigateway.api,1,0,alicloud.apigateway.api[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeApis().data,,api
alicloud,apigateway,api.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.apigateway.api,read_list,Yes,alicloud.apigateway.api,alicloud.apigateway.api,1,0,alicloud.apigateway.api[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeApis().data,,api
alicloud,apigateway,api.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.apigateway.api,read_list,Yes,alicloud.apigateway.api,alicloud.apigateway.api,1,0,alicloud.apigateway.api[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeApis().data,,api
alicloud,apigateway,api.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.apigateway.api,read_list,Yes,alicloud.apigateway.api,alicloud.apigateway.api,1,0,alicloud.apigateway.api[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeApis().data,,api
alicloud,apigateway,api.min_tls_version,item.min_tls_version,string,No,alicloud.apigateway.api,read_list,Yes,alicloud.apigateway.api,alicloud.apigateway.api,1,0,alicloud.apigateway.api[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.apigateway.Client().DescribeApis().data,,api
alicloud,apigateway,key.id,item.id,string,Yes,alicloud.apigateway.key,read_list,Yes,alicloud.apigateway.key,alicloud.apigateway.key,1,0,alicloud.apigateway.key[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.apigateway.Client().DescribeKeys().data,,key
